 customer_id,product_id
5520,182
5520,133
5520,236
5520,140
5520,31
5520,167
5520,123
5520,207
5520,17
5521,139
5521,272
5521,172
5521,240
5521,151
5521,170
5521,279
5521,244
5521,99
5521,91
5522,163
5523,243
5523,235
5523,60
5523,249
5523,131
5523,123
5524,98
5524,122
5524,156
5524,139
5524,82
5524,205
5524,240
5524,85
5524,10
5524,89
5524,59
5525,126
5525,215
5525,249
5525,254
5525,64
5525,108
5525,287
5525,129
5525,53
5525,158
5525,230
5525,107
5525,300
5525,267
5526,138
5526,76
5526,9
5527,95
5528,121
5528,118
5528,65
5528,77
5528,187
5528,84
5528,9
5528,59
5529,135
5529,58
5529,107
5529,160
5529,68
5529,14
5529,141
5529,61
5529,37
5529,86
5529,24
5529,201
5529,91
5529,183
5529,286
5530,61
5530,110
5530,194
5531,19
5531,90
5531,118
5531,51
5531,251
5531,135
5531,254
5531,285
5532,272
5532,82
5533,248
5533,76
5533,4
5533,232
5533,152
5533,46
5533,102
5533,238
5533,267
5533,99
5533,56
5533,264
5533,156
5533,281
5534,99
5534,44
5534,259
5535,129
5535,127
5535,25
5535,252
5535,62
5535,60
5535,136
5535,220
5535,61
5535,160
5536,255
5536,126
5536,220
5536,199
5536,269
5536,10
5536,115
5536,176
5537,115
5537,207
5537,286
5537,24
5537,233
5537,166
5537,67
5538,158
5538,200
5538,251
5538,53
5538,153
5538,7
5538,236
5538,32
5539,277
5539,8
5539,130
5539,196
5539,97
5540,39
5540,164
5540,293
5540,242
5540,125
5540,138
5541,34
5541,84
5541,222
5541,275
5542,179
5542,102
5542,224
5542,96
5542,259
5543,293
5543,147
5543,14
5543,31
5543,205
5543,15
5543,95
5543,150
5544,80
5544,168
5544,140
5544,283
5544,191
5544,260
5544,160
5544,224
5544,5
5544,138
5544,16
5545,196
5545,29
5545,135
5545,291
5545,294
5545,162
5545,63
5546,234
5546,247
5546,95
5546,54
5546,26
5546,255
5546,142
5546,34
5546,209
5546,150
5546,282
5546,262
5547,12
5547,188
5547,168
5547,290
5547,84
5547,200
5547,22
5547,226
5547,180
5547,107
5547,123
5547,150
5547,4
5548,187
5548,101
5548,123
5548,2
5548,95
5548,157
5549,239
5549,268
5549,83
5549,1
5550,82
5551,177
5551,294
5551,90
5551,25
5552,31
5552,155
5552,37
5552,209
5552,262
5552,159
5552,55
5552,218
5552,291
5552,257
5553,179
5553,108
5553,74
5553,137
5553,284
5553,181
5553,3
5553,212
5553,154
5553,145
5553,17
5553,127
5554,64
5554,18
5554,242
5554,283
5554,145
5554,158
5554,95
5554,38
5554,62
5554,48
5555,206
5555,109
5555,140
5555,179
5555,37
5555,50
5555,285
5555,293
5555,249
5555,138
5556,296
5556,60
5557,120
5557,231
5557,253
5558,26
5558,149
5558,205
5558,253
5558,86
5558,62
5558,192
5558,60
5558,228
5558,198
5559,78
5559,156
5559,235
5559,157
5559,2
5559,283
5559,29
5559,30
5559,59
5559,68
5559,82
5559,238
5559,176
5560,20
5560,120
5560,199
5560,232
5561,137
5561,185
5562,57
5563,220
5563,139
5564,63
5564,250
5564,220
5564,64
5564,276
5564,114
5564,162
5564,61
5564,208
5564,53
5564,238
5564,153
5565,266
5565,116
5565,115
5566,297
5566,187
5566,96
5566,155
5566,40
5566,58
5566,286
5567,147
5567,182
5567,138
5568,218
5568,208
5568,105
5568,125
5568,220
5568,144
5568,11
5568,3
5568,78
5568,162
5568,253
5568,44
5568,33
5568,112
5568,47
5569,164
5569,216
5569,191
5569,25
5569,266
5569,44
5570,275
5570,186
5570,3
5570,25
5570,260
5571,81
5572,188
5572,110
5572,234
5572,26
5572,278
5572,62
5572,282
5572,298
5572,9
5572,24
5572,65
5572,45
5572,153
5572,206
5573,159
5573,169
5573,85
5573,201
5573,6
5573,18
5573,270
5573,165
5573,175
5573,142
5573,5
5574,241
5574,206
5574,176
5574,275
5574,96
5574,117
5574,261
5574,171
5574,26
5574,195
5574,270
5575,51
5575,106
5575,190
5575,139
5575,259
5575,226
5575,3
5576,101
5576,164
5576,178
5576,24
5577,294
5577,36
5578,205
5578,276
5578,79
5578,14
5578,253
5578,283
5578,161
5578,60
5579,183
5579,253
5579,44
5580,127
5580,270
5580,27
5580,137
5581,1
5582,154
5582,3
5582,243
5582,229
5582,150
5582,135
5582,6
5582,97
5582,37
5582,36
5582,31
5582,100
5582,151
5583,297
5584,40
5584,29
5584,114
5584,247
5584,23
5584,155
5584,166
5584,290
5584,92
5584,48
5584,6
5585,47
5585,207
5585,125
5585,37
5585,269
5585,222
5585,91
5585,194
5585,240
5585,110
5585,131
5586,106
5587,15
5587,156
5587,140
5587,68
5588,158
5588,34
5588,223
5588,41
5588,5
5589,155
5589,262
5589,143
5589,223
5590,81
5590,258
5590,195
5590,214
5591,285
5591,57
5591,143
5591,293
5591,157
5591,270
5591,65
5591,212
5591,23
5591,17
5592,225
5592,288
5592,108
5592,208
5592,71
5592,178
5592,21
5592,169
5592,193
5592,227
5593,34
5593,133
5593,67
5593,280
5593,56
5593,286
5593,43
5593,297
5593,28
5593,298
5593,198
5593,159
5593,277
5593,153
5594,112
5594,95
5594,223
5594,161
5594,233
5594,143
5594,60
5594,190
5594,214
5594,129
5594,42
5594,23
5595,253
5595,30
5595,258
5595,196
5595,65
5595,291
5595,262
5595,161
5595,23
5595,71
5595,59
5595,221
5595,195
5595,120
5595,117
5596,234
5596,58
5596,151
5596,134
5596,225
5597,206
5597,110
5597,7
5597,66
5597,176
5597,175
5597,244
5597,137
5597,82
5597,274
5597,256
5597,238
5597,213
5598,35
5598,88
5598,92
5598,177
5598,110
5598,77
5598,212
5598,292
5599,115
5599,138
5599,149
5599,200
5599,70
5599,105
5599,277
5599,51
5599,288
5599,173
5600,212
5600,66
5601,27
5601,153
5601,62
5601,107
5601,172
5602,142
5602,275
5602,268
5603,178
5603,193
5603,273
5603,61
5603,142
5603,141
5603,167
5603,262
5603,112
5603,269
5604,199
5604,127
5604,12
5604,273
5604,247
5604,249
5604,1
5604,135
5604,118
5604,57
5604,11
5605,186
5606,28
5606,283
5606,222
5606,173
5606,260
5606,84
5607,160
5607,239
5607,113
5607,242
5607,97
5607,190
5608,288
5608,248
5608,195
5608,42
5608,278
5608,291
5608,167
5608,137
5608,29
5609,171
5609,159
5609,285
5609,275
5609,5
5609,4
5609,208
5609,56
5609,47
5609,295
5609,239
5609,156
5610,39
5610,73
5610,38
5610,84
5610,119
5610,167
5610,63
5610,137
5610,7
5610,233
5610,139
5610,248
5610,86
5610,197
5611,181
5611,287
5612,157
5612,288
5612,161
5612,225
5612,37
5612,116
5612,42
5612,245
5612,275
5612,110
5612,129
5612,48
5612,101
5612,118
5612,135
5613,210
5613,287
5614,251
5614,191
5614,197
5614,81
5614,240
5614,57
5615,201
5615,193
5615,63
5615,198
5615,263
5615,288
5615,157
5615,276
5615,6
5615,30
5615,37
5615,260
5616,111
5616,262
5616,130
5616,74
5617,42
5617,171
5617,153
5617,214
5617,104
5617,207
5617,127
5617,251
5617,209
5617,126
5617,88
5617,192
5618,51
5618,245
5618,221
5618,215
5618,270
5618,206
5618,163
5619,145
5620,23
5620,92
5620,209
5620,14
5620,136
5620,256
5620,149
5620,196
5620,260
5621,51
5621,139
5621,262
5621,291
5621,74
5621,259
5621,148
5621,10
5621,81
5621,87
5621,231
5621,18
5621,195
5621,171
5621,236
5622,188
5622,218
5622,169
5622,185
5622,176
5622,265
5622,67
5622,270
5622,237
5622,125
5622,190
5622,284
5622,285
5622,207
5622,231
5623,111
5623,174
5623,87
5623,257
5623,293
5623,112
5623,248
5623,118
5624,187
5624,115
5624,11
5624,120
5624,278
5625,208
5625,89
5625,102
5625,193
5625,275
5625,296
5625,269
5625,60
5625,161
5625,129
5625,78
5625,288
5625,39
5625,53
5626,124
5626,61
5626,134
5627,206
5627,70
5627,140
5627,233
5627,111
5627,238
5627,157
5627,182
5627,102
5627,179
5627,89
5627,286
5627,203
5627,18
5628,254
5628,37
5628,153
5628,103
5628,6
5628,293
5628,178
5628,170
5628,181
5628,189
5628,238
5628,228
5628,271
5628,100
5628,1
5629,97
5629,102
5629,282
5630,90
5630,72
5630,202
5631,164
5631,31
5631,295
5631,271
5632,17
5632,71
5632,226
5632,94
5632,53
5632,219
5632,122
5632,296
5632,268
5632,217
5632,175
5632,185
5633,107
5633,1
5634,184
5635,145
5635,35
5635,224
5635,56
5635,238
5635,190
5635,270
5635,289
5635,102
5635,180
5636,6
5636,24
5636,244
5636,33
5636,80
5636,286
5636,254
5636,119
5636,233
5636,142
5636,248
5636,167
5636,230
5637,255
5637,239
5637,207
5637,285
5637,266
5637,294
5637,189
5637,152
5637,3
5637,16
5637,12
5637,73
5637,72
5637,275
5638,205
5638,191
5638,47
5639,4
5639,176
5639,282
5639,149
5639,270
5639,3
5639,288
5640,91
5640,34
5640,165
5640,217
5640,8
5640,193
5640,114
5640,81
5640,71
5640,292
5641,281
5641,251
5641,55
5641,3
5641,129
5641,238
5641,187
5641,160
5641,230
5641,163
5641,1
5641,153
5641,26
5641,239
5641,96
5642,26
5642,85
5642,184
5642,122
5643,169
5643,249
5643,230
5643,162
5643,163
5643,104
5643,170
5643,139
5643,57
5643,300
5643,229
5643,221
5644,255
5644,124
5644,23
5644,215
5644,76
5644,224
5644,89
5644,252
5644,248
5644,154
5644,225
5644,272
5644,105
5644,179
5645,14
5645,268
5645,245
5645,276
5645,113
5645,26
5645,101
5645,247
5645,270
5645,190
5645,192
5645,37
5646,294
5646,101
5646,240
5646,172
5646,159
5647,89
5647,206
5647,95
5647,94
5647,54
5647,31
5647,103
5647,117
5648,127
5648,78
5648,24
5648,228
5648,148
5648,143
5649,51
5649,8
5649,114
5649,247
5649,142
5649,11
5649,2
5649,112
5649,215
5649,185
5649,197
5649,229
5649,286
5650,68
5650,57
5650,52
5650,298
5650,229
5651,281
5651,228
5651,135
5651,56
5651,184
5651,82
5651,25
5651,200
5651,119
5652,143
5652,267
5652,163
5652,177
5652,30
5652,278
5652,222
5652,146
5652,7
5653,28
5654,25
5654,205
5654,140
5654,224
5654,286
5654,227
5654,168
5654,179
5655,277
5655,108
5655,38
5655,35
5655,40
5655,260
5655,262
5655,287
5656,229
5656,184
5656,4
5656,241
5656,167
5656,231
5656,209
5656,8
5656,171
5656,249
5656,118
5656,187
5656,35
5657,238
5657,35
5657,210
5657,4
5658,151
5658,188
5658,236
5658,103
5658,278
5658,154
5658,86
5658,234
5659,131
5659,61
5659,127
5660,141
5660,142
5660,256
5661,47
5661,105
5661,77
5661,8
5661,110
5661,261
5661,90
5661,1
5662,120
5662,166
5662,51
5663,209
5663,244
5663,32
5663,112
5663,43
5663,250
5663,267
5663,85
5663,83
5663,119
5663,148
5663,76
5663,180
5663,195
5664,108
5664,197
5664,116
5664,158
5664,20
5664,159
5664,12
5664,30
5664,94
5664,271
5665,33
5665,122
5665,66
5665,74
5665,222
5665,71
5665,247
5665,198
5665,180
5665,286
5665,265
5665,282
5665,271
5665,80
5665,46
5666,171
5666,294
5666,22
5666,165
5666,250
5666,275
5666,256
5666,18
5666,262
5666,80
5667,5
5667,256
5667,69
5667,132
5668,199
5668,298
5668,79
5668,139
5668,207
5668,69
5668,102
5668,122
5668,59
5668,125
5668,288
5668,64
5669,206
5669,187
5669,233
5669,164
5669,23
5669,149
5669,166
5669,292
5669,64
5669,245
5669,50
5670,166
5670,68
5670,54
5670,14
5670,71
5670,264
5670,183
5670,29
5670,222
5670,252
5670,148
5670,298
5670,215
5670,182
5671,197
5671,115
5671,22
5671,100
5671,101
5671,263
5671,67
5671,293
5672,125
5672,279
5672,109
5672,231
5672,30
5672,154
5672,191
5673,38
5673,107
5673,132
5673,148
5673,101
5673,22
5673,36
5673,117
5673,79
5674,129
5674,272
5674,250
5674,130
5674,206
5675,55
5675,293
5675,99
5675,75
5675,150
5675,106
5675,36
5675,154
5675,38
5675,249
5675,139
5675,113
5675,229
5675,180
5676,163
5676,67
5676,100
5676,117
5676,143
5677,236
5677,256
5677,247
5677,200
5677,198
5677,120
5677,180
5677,111
5677,95
5677,139
5678,193
5678,150
5678,145
5678,209
5679,68
5679,4
5679,291
5679,20
5680,251
5680,297
5680,245
5680,190
5680,34
5680,149
5680,147
5680,271
5680,165
5680,30
5680,140
5681,48
5681,169
5681,96
5681,51
5681,94
5681,50
5681,64
5682,185
5683,24
5684,261
5685,283
5685,16
5685,162
5685,10
5685,216
5685,103
5685,84
5685,130
5685,54
5685,112
5685,225
5685,45
5686,168
5686,185
5686,79
5686,143
5686,171
5686,125
5686,1
5686,155
5686,270
5687,179
5687,216
5687,9
5687,211
5687,230
5687,137
5687,111
5687,209
5687,256
5688,33
5688,65
5689,53
5689,235
5689,221
5689,36
5690,288
5690,230
5690,85
5690,42
5690,229
5690,129
5690,105
5691,79
5691,186
5691,158
5691,131
5691,37
5691,90
5691,52
5691,230
5691,30
5691,206
5691,196
5691,152
5691,184
5692,130
5693,105
5693,106
5693,257
5693,300
5693,11
5693,131
5693,125
5693,89
5693,167
5693,122
5694,93
5694,77
5694,125
5694,245
5694,285
5694,126
5694,123
5694,162
5695,95
5695,193
5695,257
5695,280
5695,260
5695,92
5695,112
5695,135
5695,196
5695,171
5695,292
5695,156
5695,79
5695,54
5696,107
5696,201
5697,164
5698,141
5698,262
5698,189
5698,161
5698,77
5698,235
5698,49
5698,119
5698,159
5698,215
5698,263
5699,238
5699,125
5699,18
5699,289
5699,174
5699,27
5700,150
5700,71
5700,245
5700,212
5701,160
5701,153
5701,141
5701,68
5702,195
5702,170
5702,85
5702,120
5702,143
5702,138
5702,212
5703,173
5703,234
5703,60
5703,55
5704,97
5705,252
5705,295
5705,258
5706,6
5706,8
5706,67
5706,7
5706,26
5706,73
5706,181
5706,63
5706,256
5706,183
5706,111
5707,8
5707,81
5707,91
5707,38
5707,270
5707,226
5707,139
5707,225
5707,60
5707,6
5707,189
5708,178
5708,166
5708,13
5708,159
5708,107
5708,246
5708,146
5709,207
5710,183
5710,127
5710,219
5710,122
5710,227
5710,9
5710,297
5710,223
5710,71
5710,246
5710,252
5710,160
5711,100
5711,286
5711,16
5712,258
5713,271
5713,292
5713,166
5713,17
5713,177
5713,156
5713,216
5713,207
5713,19
5714,37
5714,151
5714,209
5714,171
5714,31
5714,235
5714,189
5714,142
5714,3
5714,297
5714,270
5714,218
5714,153
5714,104
5714,188
5715,292
5715,253
5715,234
5716,32
5716,118
5716,196
5716,213
5716,12
5716,44
5716,250
5716,164
5716,10
5716,220
5716,98
5716,128
5716,122
5716,212
5717,66
5717,64
5717,247
5717,241
5717,89
5717,155
5717,235
5718,11
5718,67
5718,64
5718,299
5719,139
5719,291
5719,109
5719,268
5719,72
5720,297
5720,127
5720,212
5720,48
5720,285
5721,42
5722,196
5722,219
5722,113
5722,161
5722,55
5722,168
5722,231
5723,167
5723,97
5724,70
5724,214
5724,18
5724,171
5725,275
5725,115
5725,285
5725,229
5725,103
5725,300
5725,167
5725,36
5725,42
5725,74
5725,192
5725,141
5726,196
5726,92
5726,53
5726,20
5726,15
5726,286
5726,84
5726,273
5726,194
5726,117
5726,14
5727,82
5727,196
5727,22
5727,142
5727,53
5728,14
5728,214
5728,129
5728,24
5728,72
5728,111
5728,55
5729,51
5730,277
5730,181
5730,162
5731,27
5731,8
5731,203
5731,251
5731,63
5731,136
5731,283
5731,45
5731,180
5732,120
5732,172
5732,52
5732,204
5733,54
5733,160
5733,297
5733,159
5733,187
5734,110
5734,1
5734,237
5734,221
5734,287
5734,57
5734,19
5734,295
5734,135
5735,106
5735,276
5735,232
5735,132
5735,247
5735,270
5735,297
5735,6
5735,251
5735,9
5735,95
5735,114
5736,223
5736,234
5736,224
5736,260
5736,165
5736,233
5736,149
5736,16
5736,2
5736,108
5736,178
5736,52
5736,71
5736,210
5737,53
5737,247
5737,172
5737,23
5737,287
5737,4
5737,207
5737,102
5738,244
5738,204
5738,132
5738,226
5738,275
5738,5
5738,50
5738,154
5738,171
5738,199
5739,27
5739,110
5739,114
5739,102
5739,264
5739,57
5739,278
5739,210
5739,49
5739,172
5739,212
5739,159
5739,144
5740,135
5740,194
5740,44
5740,226
5740,143
5740,118
5740,293
5741,231
5741,259
5741,247
5741,37
5741,178
5741,78
5741,227
5741,233
5741,103
5741,25
5741,57
5741,64
5741,18
5741,245
5741,292
5742,11
5742,94
5742,209
5742,173
5742,3
5742,191
5742,221
5742,119
5742,184
5742,200
5742,238
5742,248
5742,134
5742,149
5742,88
5743,215
5743,29
5743,218
5743,180
5743,198
5744,144
5744,160
5744,300
5745,2
5745,212
5745,83
5745,113
5745,300
5745,217
5745,224
5745,170
5745,267
5745,287
5745,274
5745,102
5745,24
5745,130
5745,255
5746,7
5746,20
5746,235
5746,172
5746,39
5746,176
5747,201
5747,69
5747,238
5747,31
5747,142
5747,254
5747,209
5747,119
5747,178
5747,37
5747,169
5747,234
5747,221
5747,284
5747,21
5748,291
5748,297
5748,120
5748,175
5748,236
5748,35
5748,22
5748,264
5748,126
5748,78
5748,245
5748,227
5749,25
5750,174
5750,145
5750,3
5750,157
5750,129
5750,48
5750,89
5751,151
5751,159
5751,166
5751,153
5751,92
5751,274
5751,186
5751,172
5751,68
5751,277
5751,262
5752,111
5752,60
5753,3
5753,210
5753,182
5753,263
5753,81
5753,33
5753,100
5754,128
5754,185
5754,131
5754,278
5754,103
5754,51
5754,88
5754,17
5754,57
5754,145
5754,227
5754,9
5755,213
5755,251
5755,24
5755,126
5755,228
5755,80
5755,140
5755,118
5755,133
5755,190
5755,218
5755,280
5755,93
5755,290
5756,214
5756,168
5756,287
5756,162
5756,247
5756,122
5756,193
5757,170
5757,151
5757,70
5757,243
5757,41
5757,259
5757,166
5757,113
5757,232
5758,104
5758,74
5758,223
5758,209
5758,190
5758,159
5758,251
5758,220
5758,203
5758,219
5758,163
5758,36
5758,105
5759,188
5759,250
5759,159
5760,243
5760,232
5760,238
5761,32
5761,13
5761,59
5761,134
5761,222
5761,157
5761,282
5762,169
5762,72
5762,277
5762,130
5762,104
5762,220
5762,188
5762,89
5762,114
5763,154
5763,274
5763,229
5763,123
5763,255
5763,25
5763,60
5763,214
5763,163
5763,13
5763,263
5763,224
5763,265
5764,240
5764,236
5764,245
5764,149
5764,46
5764,261
5764,94
5765,203
5765,135
5765,244
5765,263
5765,90
5765,100
5765,256
5765,159
5765,53
5766,87
5767,28
5767,177
5767,143
5767,282
5767,126
5767,261
5767,76
5768,234
5768,265
5768,181
5768,164
5768,116
5769,17
5770,249
5770,230
5770,273
5770,298
5770,205
5770,16
5770,154
5770,216
5770,272
5770,96
5770,208
5770,183
5771,123
5771,113
5771,14
5771,207
5772,162
5772,175
5772,218
5772,270
5772,229
5772,284
5772,77
5772,59
5772,106
5772,172
5772,102
5772,136
5772,119
5772,151
5773,184
5773,218
5773,104
5773,118
5774,172
5774,86
5774,22
5774,169
5775,52
5775,66
5775,156
5775,100
5775,274
5775,65
5775,127
5775,12
5775,1
5775,45
5775,146
5775,129
5775,134
5775,104
5775,56
5776,70
5776,156
5776,175
5776,278
5776,164
5776,6
5776,112
5776,234
5776,103
5776,14
5776,198
5776,65
5776,89
5776,12
5777,237
5777,21
5777,42
5777,183
5777,85
5778,256
5778,111
5778,232
5778,31
5779,65
5779,241
5779,157
5779,80
5779,60
5779,6
5779,282
5779,108
5780,75
5780,175
5780,68
5780,118
5780,196
5780,22
5780,133
5780,252
5780,161
5781,95
5781,36
5781,106
5781,179
5782,202
5782,64
5782,59
5782,18
5782,205
5782,35
5782,185
5782,94
5782,107
5782,252
5782,182
5782,147
5782,265
5782,244
5782,9
5783,139
5783,250
5783,158
5783,27
5783,94
5783,289
5783,138
5783,243
5783,296
5784,180
5784,105
5784,148
5784,40
5784,104
5784,41
5784,214
5784,88
5784,61
5784,69
5784,209
5784,208
5785,54
5785,119
5785,43
5785,263
5785,66
5785,77
5785,120
5785,62
5785,294
5785,201
5785,2
5785,245
5785,113
5785,116
5785,269
5786,48
5786,83
5786,253
5786,244
5786,163
5786,231
5786,119
5786,275
5786,80
5786,191
5787,142
5787,243
5787,11
5787,280
5787,195
5787,198
5787,155
5787,81
5787,18
5787,182
5787,98
5788,29
5788,209
5788,291
5788,251
5788,30
5788,101
5788,183
5788,35
5788,5
5788,48
5788,32
5788,188
5789,170
5789,10
5789,198
5789,124
5789,297
5789,77
5789,134
5789,162
5789,259
5789,118
5790,42
5790,93
5790,101
5790,195
5790,123
5790,17
5790,74
5790,228
5790,46
5790,281
5790,34
5791,35
5791,78
5791,180
5791,260
5791,162
5791,148
5791,101
5791,3
5791,290
5791,104
5792,237
5793,62
5793,47
5793,279
5793,142
5794,91
5794,167
5794,66
5794,239
5794,50
5794,269
5795,213
5795,210
5795,148
5795,226
5796,62
5796,215
5796,243
5796,90
5796,11
5796,55
5796,190
5796,242
5797,114
5797,186
5797,203
5797,148
5797,206
5798,280
5798,251
5798,117
5799,256
5799,178
5799,143
5799,9
5799,267
5799,162
5800,203
5800,260
5801,254
5802,35
5802,107
5802,57
5802,103
5802,124
5803,177
5803,55
5803,300
5803,35
5803,120
5803,62
5803,210
5803,287
5803,214
5803,158
5803,88
5803,207
5804,163
5804,118
5804,279
5804,269
5804,58
5804,211
5805,15
5805,107
5805,128
5805,173
5805,272
5805,213
5805,226
5805,104
5805,257
5805,150
5805,152
5805,187
5805,149
5806,48
5806,96
5806,17
5806,228
5806,56
5807,180
5807,197
5807,16
5808,187
5808,184
5808,210
5808,82
5808,142
5809,134
5809,38
5809,143
5809,189
5809,40
5810,74
5810,136
5810,214
5810,194
5811,288
5811,294
5811,140
5811,76
5811,106
5811,120
5811,299
5812,223
5812,219
5812,215
5812,257
5812,162
5812,70
5812,89
5812,266
5812,57
5812,296
5812,58
5812,169
5812,275
5812,65
5812,38
5813,232
5813,231
5813,207
5813,6
5813,85
5813,184
5813,218
5813,78
5813,281
5813,286
5814,234
5814,44
5814,210
5814,218
5815,144
5815,162
5815,137
5815,148
5815,49
5816,268
5816,103
5816,109
5816,84
5816,168
5816,195
5816,76
5816,198
5816,113
5816,111
5816,248
5816,187
5817,49
5817,132
5817,118
5817,54
5817,218
5818,158
5818,102
5818,59
5818,212
5818,227
5819,286
5819,125
5819,75
5819,255
5819,103
5819,76
5819,267
5819,265
5820,2
5820,92
5820,71
5820,9
5820,26
5820,203
5820,182
5820,82
5820,275
5820,21
5820,33
5820,190
5821,250
5821,229
5821,86
5821,76
5821,48
5821,204
5821,101
5821,185
5821,172
5822,205
5822,236
5822,241
5822,158
5822,175
5822,157
5823,13
5823,68
5823,27
5823,62
5823,94
5823,55
5823,245
5823,123
5823,104
5823,201
5824,27
5824,122
5824,186
5824,265
5824,60
5824,4
5824,266
5824,127
5824,288
5824,174
5824,140
5824,57
5824,99
5824,6
5825,35
5825,6
5825,278
5825,65
5825,87
5825,161
5825,27
5826,145
5826,30
5826,64
5826,101
5826,112
5826,223
5826,222
5827,31
5827,134
5827,24
5827,25
5828,70
5828,109
5828,165
5828,27
5828,205
5828,181
5828,187
5828,183
5828,261
5828,133
5828,267
5828,246
5828,291
5828,75
5829,126
5829,98
5829,46
5829,3
5829,233
5829,103
5829,88
5830,249
5830,221
5830,268
5830,146
5830,179
5830,152
5830,286
5830,253
5830,93
5830,106
5830,128
5830,155
5830,293
5831,204
5831,163
5831,257
5831,145
5831,148
5831,62
5831,173
5831,237
5831,284
5831,181
5831,102
5831,273
5832,108
5832,112
5832,139
5832,282
5832,6
5832,181
5832,274
5832,165
5832,153
5833,50
5833,128
5833,100
5833,40
5833,194
5833,137
5833,254
5833,290
5833,61
5834,98
5834,209
5834,234
5835,140
5835,37
5835,246
5836,175
5836,201
5837,44
5837,252
5837,216
5837,35
5837,133
5837,297
5837,74
5837,262
5837,137
5837,32
5838,115
5838,270
5838,121
5838,199
5839,161
5839,256
5839,181
5839,112
5839,287
5839,62
5839,47
5839,3
5839,185
5839,115
5839,142
5839,276
5840,169
5840,161
5840,228
5840,3
5840,143
5840,67
5840,79
5840,265
5840,184
5841,130
5841,42
5841,244
5841,261
5841,15
5842,79
5842,188
5842,242
5843,61
5843,98
5843,126
5843,3
5843,238
5844,120
5844,100
5844,119
5844,283
5844,99
5844,291
5845,106
5846,270
5846,183
5846,207
5846,117
5846,44
5846,61
5846,298
5846,41
5846,200
5846,107
5846,203
5846,191
5846,153
5847,279
5847,240
5847,11
5847,300
5847,43
5847,256
5848,36
5848,145
5848,300
5848,86
5848,115
5848,279
5848,163
5848,220
5849,228
5849,224
5849,226
5849,178
5849,26
5849,32
5849,182
5849,199
5849,286
5849,165
5849,293
5849,136
5850,111
5850,249
5850,202
5850,146
5850,286
5850,232
5850,5
5850,110
5850,257
5850,193
5850,291
5850,225
5850,66
5850,265
5850,11
5851,161
5851,289
5851,110
5851,157
5851,141
5851,271
5852,126
5852,96
5853,42
5853,269
5853,143
5853,229
5853,49
5853,261
5853,90
5853,274
5853,210
5853,6
5853,68
5853,299
5853,111
5854,231
5854,77
5854,160
5854,265
5854,105
5854,125
5854,131
5854,227
5854,246
5854,72
5854,222
5854,107
5854,90
5855,24
5856,217
5857,8
5857,83
5857,229
5857,234
5857,98
5857,187
5857,123
5857,196
5857,35
5857,80
5857,54
5857,236
5858,228
5858,48
5859,221
5859,129
5859,289
5859,113
5860,129
5860,149
5860,287
5860,26
5860,74
5860,269
5860,14
5860,240
5860,8
5860,254
5861,209
5861,86
5861,77
5861,214
5861,91
5861,281
5861,18
5861,219
5861,261
5861,275
5862,214
5862,101
5862,10
5862,90
5862,71
5862,52
5862,267
5862,147
5862,292
5862,283
5862,219
5862,188
5862,155
5862,83
5862,73
5863,202
5863,131
5863,275
5863,35
5863,292
5864,30
5864,23
5864,19
5864,292
5864,228
5864,279
5864,39
5864,142
5864,91
5864,17
5864,212
5864,249
5864,177
5864,134
5865,74
5865,44
5865,134
5865,217
5865,178
5865,25
5865,81
5866,19
5866,162
5866,178
5867,64
5867,284
5867,207
5867,9
5867,197
5867,68
5867,196
5867,72
5867,115
5867,276
5867,159
5867,26
5867,153
5867,34
5867,70
5868,227
5868,205
5868,223
5868,144
5868,190
5868,96
5868,13
5868,175
5869,84
5869,12
5869,30
5869,25
5869,169
5869,127
5869,145
5869,214
5869,299
5869,76
5869,265
5869,177
5869,188
5869,284
5870,278
5870,179
5870,222
5870,184
5870,99
5871,46
5871,142
5871,105
5871,238
5871,274
5871,11
5871,191
5871,180
5871,275
5872,79
5872,224
5872,64
5872,234
5873,291
5873,288
5873,228
5873,161
5873,188
5873,182
5873,2
5873,117
5873,212
5873,61
5874,181
5874,96
5874,20
5874,41
5874,287
5874,275
5874,103
5875,183
5875,73
5875,167
5875,114
5876,15
5876,135
5876,51
5876,292
5876,296
5876,167
5877,257
5877,300
5877,89
5877,23
5877,78
5877,271
5878,29
5878,178
5878,107
5878,14
5878,153
5878,185
5878,206
5878,15
5879,212
5879,18
5879,295
5879,165
5879,85
5879,54
5879,296
5879,238
5879,39
5879,214
5880,280
5880,38
5880,13
5880,112
5880,142
5880,239
5880,202
5880,193
5880,225
5880,194
5880,120
5880,33
5880,145
5880,111
5881,124
5881,118
5881,19
5881,12
5881,96
5881,75
5881,211
5881,283
5881,233
5881,29
5881,154
5881,182
5882,284
5882,223
5882,264
5882,164
5882,195
5882,29
5882,299
5882,137
5882,262
5882,67
5882,216
5882,9
5883,37
5883,29
5883,30
5883,300
5883,134
5883,282
5883,117
5883,13
5883,220
5883,138
5883,175
5884,281
5884,274
5884,37
5884,30
5884,157
5884,276
5884,79
5884,251
5884,234
5885,289
5885,108
5885,298
5885,51
5885,124
5885,115
5885,186
5885,217
5885,156
5885,7
5885,192
5886,210
5886,21
5886,215
5886,260
5886,168
5886,46
5886,104
5886,213
5886,45
5887,285
5887,183
5887,259
5888,48
5888,253
