 customer_id,product_id
1320,150
1320,223
1320,142
1320,17
1320,38
1320,294
1320,275
1320,279
1321,220
1321,125
1321,144
1321,138
1321,211
1321,272
1321,199
1322,102
1323,224
1323,95
1323,198
1323,167
1323,160
1323,259
1323,208
1323,251
1323,140
1323,226
1323,233
1323,207
1323,181
1323,110
1323,78
1324,228
1325,254
1325,228
1325,220
1325,125
1325,218
1325,64
1325,221
1325,222
1325,143
1325,274
1325,110
1325,7
1325,292
1326,116
1327,106
1327,2
1327,168
1327,3
1327,80
1327,48
1327,118
1327,50
1327,215
1327,127
1327,132
1327,140
1327,4
1327,299
1327,139
1328,196
1328,163
1328,217
1328,34
1329,229
1329,182
1330,209
1330,215
1330,42
1330,247
1330,172
1330,130
1330,75
1330,149
1330,125
1330,19
1331,255
1331,265
1331,135
1331,218
1331,202
1331,203
1331,83
1331,285
1331,168
1331,201
1331,211
1331,97
1331,288
1332,263
1332,109
1332,223
1332,70
1332,292
1332,233
1332,204
1332,84
1332,260
1332,5
1332,153
1332,247
1332,100
1332,186
1333,108
1333,180
1333,227
1333,14
1333,187
1333,124
1333,290
1334,152
1334,298
1334,224
1334,46
1334,208
1334,281
1334,250
1334,192
1334,92
1334,204
1334,118
1335,13
1335,241
1335,71
1335,237
1335,296
1335,86
1335,289
1335,293
1335,290
1336,138
1336,167
1336,215
1336,255
1336,102
1336,81
1336,176
1336,220
1336,269
1336,75
1336,229
1336,9
1336,110
1336,174
1336,154
1337,98
1337,65
1337,231
1337,283
1337,267
1337,245
1337,273
1337,174
1337,150
1337,223
1337,43
1337,289
1337,298
1338,105
1338,116
1338,87
1338,101
1339,270
1339,21
1339,220
1339,58
1339,290
1339,28
1339,107
1339,23
1339,120
1339,251
1339,254
1340,229
1340,63
1340,34
1340,175
1340,287
1340,167
1340,297
1340,27
1340,33
1340,235
1340,295
1340,213
1341,281
1341,79
1341,28
1341,60
1341,66
1341,202
1341,13
1341,18
1341,100
1342,18
1342,286
1342,171
1342,45
1342,124
1342,217
1342,110
1342,177
1342,198
1342,280
1342,76
1342,251
1342,68
1342,236
1342,271
1343,60
1343,80
1343,20
1343,189
1343,15
1343,221
1344,244
1344,83
1344,238
1344,37
1344,56
1344,236
1344,58
1344,183
1344,68
1344,49
1344,255
1344,48
1344,204
1344,176
1345,46
1346,141
1346,162
1346,27
1346,34
1346,13
1346,51
1346,135
1347,148
1348,268
1348,84
1348,2
1348,138
1348,96
1348,11
1348,160
1348,258
1348,64
1348,52
1348,198
1349,60
1349,186
1349,208
1349,205
1349,261
1349,196
1350,190
1350,138
1350,27
1350,121
1350,120
1350,230
1350,126
1350,250
1350,199
1350,281
1350,92
1350,101
1350,284
1350,53
1351,78
1351,174
1352,195
1352,237
1352,130
1352,129
1352,126
1352,230
1352,108
1352,33
1352,113
1352,95
1352,99
1352,180
1352,27
1353,131
1353,137
1353,114
1353,96
1353,16
1353,121
1353,91
1353,226
1353,95
1353,155
1354,71
1355,72
1355,195
1355,117
1355,95
1355,27
1356,253
1356,69
1356,120
1356,94
1356,174
1356,299
1356,22
1356,59
1356,18
1356,184
1356,90
1357,293
1357,102
1357,138
1357,207
1357,152
1357,216
1357,206
1357,52
1357,129
1357,10
1357,189
1358,72
1358,275
1358,140
1358,18
1358,29
1358,90
1358,115
1358,212
1358,230
1358,196
1358,93
1358,178
1358,256
1359,286
1359,112
1359,153
1359,21
1359,99
1359,209
1360,197
1360,257
1360,160
1360,102
1360,186
1360,74
1360,229
1361,29
1362,220
1362,61
1362,140
1362,130
1362,28
1362,131
1362,40
1362,144
1362,58
1362,239
1363,258
1363,22
1363,134
1363,52
1363,120
1363,230
1363,2
1363,260
1363,68
1364,44
1365,213
1365,161
1365,207
1366,127
1366,223
1367,233
1367,191
1367,57
1367,154
1367,231
1368,19
1368,227
1368,120
1368,209
1368,283
1368,86
1368,46
1368,65
1368,79
1368,4
1368,163
1368,285
1368,53
1368,231
1369,5
1369,114
1369,140
1369,180
1369,90
1369,212
1369,178
1369,41
1369,57
1369,244
1369,18
1369,206
1369,248
1370,223
1370,189
1370,5
1370,277
1370,147
1370,83
1370,123
1370,56
1370,44
1370,253
1370,183
1370,217
1371,220
1371,125
1371,173
1371,87
1371,76
1371,92
1371,245
1371,135
1371,150
1371,119
1371,1
1371,258
1371,289
1371,53
1371,40
1372,151
1372,247
1372,261
1372,14
1372,293
1373,289
1373,81
1374,182
1374,229
1374,250
1374,58
1374,87
1374,111
1374,288
1374,77
1374,219
1374,236
1375,215
1375,104
1375,17
1375,289
1375,35
1375,249
1375,258
1375,155
1375,70
1375,63
1375,94
1375,41
1375,60
1375,212
1375,149
1376,64
1376,10
1376,30
1376,217
1376,211
1376,60
1376,261
1376,95
1376,145
1376,292
1376,240
1377,148
1377,205
1377,92
1377,277
1377,9
1377,33
1377,126
1377,178
1377,232
1377,238
1377,255
1378,260
1378,64
1378,79
1378,207
1378,98
1378,262
1378,294
1378,91
1378,30
1379,96
1379,269
1379,194
1379,108
1379,200
1379,137
1379,12
1379,117
1379,286
1379,210
1379,56
1379,188
1379,36
1379,283
1379,49
1380,245
1380,102
1380,149
1380,33
1380,278
1380,120
1381,250
1381,238
1381,173
1381,125
1381,264
1382,290
1382,112
1382,87
1382,97
1382,248
1382,246
1382,161
1382,12
1382,22
1382,181
1382,38
1382,8
1382,9
1382,6
1383,180
1383,263
1383,190
1383,70
1384,120
1384,171
1384,166
1384,229
1384,271
1384,44
1384,6
1384,181
1384,81
1384,119
1384,169
1385,244
1385,230
1386,43
1386,185
1386,117
1386,168
1386,181
1386,146
1386,18
1386,47
1387,98
1387,128
1387,218
1387,12
1387,7
1387,225
1387,114
1387,46
1387,278
1387,48
1387,116
1387,167
1387,77
1387,290
1387,146
1388,182
1388,198
1388,47
1388,148
1388,30
1389,187
1389,30
1389,40
1389,176
1389,228
1390,2
1390,95
1390,18
1390,41
1390,93
1390,75
1390,10
1391,125
1391,62
1391,41
1391,204
1391,223
1391,67
1391,19
1391,159
1391,231
1391,147
1391,230
1392,280
1392,139
1392,11
1392,16
1392,258
1392,165
1392,204
1392,30
1392,141
1392,74
1393,254
1393,295
1393,23
1393,78
1393,192
1393,92
1393,238
1393,255
1393,222
1393,149
1393,172
1394,107
1394,215
1394,129
1394,253
1394,56
1394,164
1394,132
1394,167
1394,4
1395,52
1395,292
1395,172
1395,64
1395,137
1395,36
1395,110
1395,50
1395,215
1395,157
1395,173
1396,111
1396,159
1396,105
1396,229
1396,247
1396,130
1396,61
1396,87
1396,217
1396,134
1396,42
1396,151
1396,78
1396,122
1396,238
1397,249
1397,145
1397,217
1397,131
1397,214
1397,46
1397,74
1397,300
1397,75
1398,110
1398,162
1398,142
1398,136
1398,4
1398,153
1398,223
1398,200
1398,257
1398,270
1399,202
1399,118
1399,231
1399,175
1399,200
1400,189
1400,222
1400,23
1400,45
1400,72
1400,86
1400,87
1400,165
1400,48
1400,40
1400,286
1400,177
1401,3
1401,43
1401,23
1401,237
1401,232
1401,165
1401,274
1401,86
1401,38
1402,267
1402,45
1402,83
1402,196
1402,279
1403,278
1403,113
1403,18
1404,241
1404,40
1404,82
1404,262
1404,150
1405,239
1405,223
1405,52
1405,116
1405,26
1405,114
1405,197
1405,6
1405,144
1406,69
1406,31
1406,96
1406,59
1406,294
1406,183
1406,167
1406,149
1406,282
1406,28
1406,287
1406,262
1406,180
1407,158
1407,146
1407,18
1407,80
1407,212
1407,36
1407,71
1407,105
1407,111
1407,66
1408,195
1408,163
1408,240
1408,53
1408,124
1408,21
1408,7
1408,69
1408,200
1408,84
1409,177
1409,74
1409,102
1409,78
1409,129
1409,105
1409,182
1409,176
1409,152
1410,162
1410,82
1410,107
1410,79
1410,160
1410,42
1410,163
1411,30
1411,290
1411,78
1411,12
1411,127
1411,93
1411,118
1411,276
1411,242
1412,20
1412,36
1412,109
1412,73
1412,96
1412,285
1413,192
1413,70
1414,165
1414,160
1414,21
1414,39
1414,211
1415,62
1415,127
1415,149
1415,177
1415,27
1415,74
1415,123
1415,4
1415,12
1416,246
1416,103
1416,61
1416,79
1416,8
1416,154
1416,213
1416,92
1416,107
1417,179
1417,225
1417,66
1417,119
1417,16
1417,235
1417,131
1417,251
1417,196
1417,92
1417,146
1418,269
1418,59
1418,87
1418,251
1419,263
1419,118
1419,299
1419,243
1419,217
1419,48
1419,238
1419,260
1419,198
1419,4
1419,42
1419,76
1419,175
1419,167
1419,206
1420,207
1420,283
1420,14
1420,89
1420,204
1420,167
1420,13
1421,141
1422,180
1422,148
1422,66
1422,265
1422,174
1422,261
1422,64
1422,242
1422,48
1422,59
1423,57
1423,288
1423,237
1423,221
1423,205
1423,23
1423,268
1423,277
1423,44
1423,30
1424,76
1424,153
1424,184
1424,205
1424,214
1424,220
1424,21
1424,71
1424,86
1424,204
1424,222
1424,43
1424,123
1425,123
1425,224
1425,179
1425,143
1425,67
1425,156
1426,214
1426,171
1426,191
1426,26
1427,189
1427,107
1427,102
1427,115
1427,21
1427,286
1427,153
1427,281
1427,45
1427,288
1427,92
1427,4
1427,273
1427,250
1427,11
1428,122
1428,153
1428,149
1428,146
1428,36
1428,108
1428,40
1428,85
1428,86
1428,20
1428,175
1428,101
1428,67
1428,192
1429,260
1429,25
1429,70
1429,205
1429,138
1430,264
1430,232
1430,213
1430,243
1430,121
1431,127
1431,23
1431,128
1431,300
1431,200
1431,188
1431,269
1432,255
1433,294
1433,85
1433,274
1433,212
1433,228
1433,14
1433,31
1433,143
1433,234
1433,267
1433,217
1433,167
1433,104
1433,248
1434,139
1434,72
1434,71
1435,263
1435,233
1435,177
1435,31
1435,99
1435,205
1435,197
1436,183
1436,77
1436,234
1436,203
1436,9
1436,82
1437,293
1437,142
1437,90
1437,210
1437,100
1437,173
1437,111
1437,270
1438,121
1438,139
1438,249
1439,217
1439,69
1439,225
1439,213
1439,277
1439,95
1439,120
1439,171
1439,154
1440,263
1440,45
1440,14
1440,213
1440,67
1440,152
1441,115
1441,26
1441,82
1441,54
1441,275
1441,78
1441,189
1441,134
1441,180
1442,272
1442,86
1442,267
1442,188
1442,242
1442,176
1442,280
1442,154
1442,218
1442,69
1442,217
1442,279
1442,258
1443,297
1443,146
1443,172
1443,272
1443,58
1443,170
1443,202
1443,20
1443,29
1444,162
1444,42
1444,180
1444,178
1444,48
1444,6
1444,46
1445,287
1445,158
1445,157
1445,252
1445,49
1445,78
1446,42
1447,3
1448,264
1448,32
1448,119
1448,103
1448,2
1448,200
1448,208
1448,21
1448,231
1448,270
1448,189
1448,138
1448,276
1448,68
1448,243
1449,89
1449,21
1449,120
1449,240
1449,217
1449,8
1449,226
1449,242
1449,53
1449,111
1449,214
1450,254
1450,62
1450,19
1450,97
1450,91
1450,39
1450,149
1450,190
1450,272
1450,198
1450,188
1451,37
1451,268
1451,46
1451,29
1451,1
1451,153
1451,128
1452,155
1452,184
1452,68
1452,298
1453,10
1453,108
1453,212
1453,223
1453,263
1453,37
1453,253
1453,15
1453,39
1453,131
1453,74
1454,201
1454,268
1454,168
1455,220
1455,231
1455,266
1455,108
1455,88
1455,66
1455,70
1455,164
1455,216
1456,17
1456,103
1456,259
1456,57
1456,179
1456,51
1457,29
1457,114
1457,273
1457,220
1457,288
1457,274
1457,186
1457,275
1457,119
1457,213
1458,199
1458,164
1458,291
1458,124
1458,144
1458,200
1458,189
1458,112
1458,229
1458,149
1458,13
1458,141
1458,98
1459,195
1459,50
1459,293
1459,95
1459,254
1459,92
1459,98
1459,56
1459,259
1459,66
1460,51
1460,281
1460,148
1460,59
1460,82
1460,1
1460,94
1460,222
1461,83
1461,139
1461,140
1461,248
1461,76
1461,27
1461,223
1461,256
1461,173
1461,240
1461,4
1461,61
1461,221
1462,199
1462,164
1462,129
1462,213
1462,43
1462,24
1462,44
1463,190
1463,45
1463,273
1464,252
1464,172
1464,66
1464,269
1464,45
1464,183
1464,232
1464,68
1464,16
1464,22
1464,240
1465,214
1465,20
1465,172
1465,43
1465,6
1465,69
1466,175
1466,1
1466,296
1466,285
1466,53
1466,93
1467,166
1467,39
1467,250
1467,258
1467,244
1467,222
1467,101
1467,277
1468,134
1468,293
1468,160
1469,120
1469,46
1469,108
1469,258
1469,2
1469,87
1469,3
1469,18
1469,277
1469,79
1469,57
1469,12
1469,269
1469,156
1469,116
1470,146
1470,260
1470,43
1470,169
1470,243
1471,32
1471,126
1471,148
1472,70
1472,39
1472,124
1472,76
1472,253
1472,246
1472,238
1472,120
1472,51
1473,198
1473,119
1473,219
1473,81
1473,96
1473,63
1473,268
1473,13
1473,281
1473,202
1473,168
1473,82
1473,147
1474,149
1474,63
1475,99
1475,260
1475,226
1475,202
1476,92
1476,219
1477,291
1477,266
1477,264
1477,178
1477,68
1477,131
1477,242
1477,62
1477,240
1477,241
1477,172
1478,294
1478,209
1478,21
1478,190
1478,292
1478,184
1478,47
1478,213
1478,145
1478,169
1478,80
1478,12
1478,94
1478,289
1479,68
1479,58
1479,238
1479,35
1480,23
1480,223
1480,273
1480,144
1480,231
1480,133
1480,29
1480,28
1480,173
1480,211
1481,29
1481,190
1482,262
1483,109
1483,18
1483,115
1483,217
1484,190
1484,284
1484,166
1484,270
1484,51
1484,57
1484,183
1484,209
1484,73
1484,82
1484,35
1485,202
1485,10
1485,141
1485,189
1485,231
1485,9
1485,258
1485,276
1485,298
1485,149
1485,12
1485,57
1485,255
1485,165
1485,159
1486,245
1487,285
1487,31
1487,279
1487,213
1487,63
1487,230
1488,89
1488,82
1488,300
1488,100
1488,225
1488,31
1488,246
1488,221
1488,285
1488,247
1488,198
1488,33
1489,30
1489,247
1489,154
1489,277
1489,278
1489,189
1490,199
1490,78
1490,278
1490,190
1491,131
1491,127
1491,207
1491,285
1491,63
1491,4
1491,32
1491,80
1491,38
1491,260
1491,40
1491,263
1491,118
1492,24
1492,146
1492,74
1492,186
1492,39
1492,291
1492,155
1492,187
1492,229
1492,250
1492,139
1492,162
1492,249
1492,270
1492,94
1493,134
1493,92
1493,226
1493,299
1494,37
1494,89
1494,85
1494,133
1494,275
1494,94
1494,168
1494,199
1494,283
1495,117
1495,198
1495,82
1495,210
1495,219
1495,182
1495,151
1495,15
1495,103
1495,254
1495,258
1495,229
1496,68
1496,290
1496,8
1496,198
1496,73
1496,270
1496,285
1496,135
1496,127
1496,277
1497,182
1497,5
1497,284
1497,133
1497,264
1497,131
1497,229
1497,17
1497,215
1497,39
1497,153
1497,249
1497,120
1498,184
1498,205
1498,32
1498,52
1498,212
1498,226
1498,171
1498,150
1498,179
1499,190
1499,233
1499,38
1499,192
1499,25
1500,147
1500,245
1500,54
1500,224
1500,33
1500,141
1500,267
1500,167
1500,51
1500,153
1501,68
1501,201
1501,144
1501,152
1501,98
1501,217
1501,230
1501,249
1501,77
1501,229
1502,86
1502,233
1502,288
1502,227
1502,182
1502,202
1502,56
1502,185
1502,281
1502,282
1502,211
1503,65
1503,225
1503,9
1503,43
1503,199
1503,270
1503,289
1504,134
1504,127
1504,102
1504,31
1504,66
1504,30
1504,52
1504,211
1504,213
1504,133
1504,294
1504,143
1504,36
1504,3
1504,242
1505,208
1505,4
1505,43
1506,163
1506,127
1506,279
1506,226
1506,175
1506,113
1506,293
1506,222
1506,295
1506,221
1506,252
1506,281
1506,223
1507,89
1507,136
1507,198
1507,105
1507,129
1507,81
1507,55
1507,23
1507,283
1507,299
1508,205
1508,272
1508,259
1509,166
1509,144
1509,54
1509,19
1509,269
1509,124
1509,95
1509,117
1510,189
1510,90
1510,107
1510,24
1510,60
1510,32
1510,186
1510,2
1510,82
1510,85
1510,201
1510,93
1510,133
1510,184
1510,269
1511,127
1511,93
1511,138
1511,267
1511,183
1511,197
1511,154
1511,18
1511,26
1511,145
1511,237
1511,185
1512,88
1512,213
1512,278
1512,24
1512,91
1512,3
1512,235
1512,4
1512,38
1512,269
1512,179
1512,96
1512,165
1512,241
1513,220
1513,6
1513,82
1513,213
1513,19
1513,281
1513,57
1513,4
1513,155
1513,29
1514,126
1515,252
1515,97
1515,243
1515,40
1515,118
1515,192
1515,79
1516,162
1516,199
1516,93
1516,85
1516,22
1516,153
1516,272
1516,299
1516,156
1516,103
1517,253
1517,117
1517,185
1517,240
1517,2
1517,209
1517,216
1517,18
1517,7
1517,251
1517,145
1517,295
1517,160
1518,119
1518,95
1518,205
1518,72
1518,278
1518,178
1518,244
1519,295
1519,196
1519,242
1519,189
1519,218
1519,203
1519,221
1519,299
1519,183
1519,156
1519,105
1519,92
1519,172
1519,254
1519,217
1520,71
1520,231
1520,100
1520,244
1520,240
1520,97
1520,299
1520,260
1520,180
1520,80
1520,205
1520,19
1521,64
1521,106
1521,292
1521,39
1521,122
1521,56
1521,21
1521,209
1521,230
1522,133
1522,98
1522,52
1522,119
1522,288
1522,130
1522,179
1522,124
1522,138
1522,262
1522,16
1522,201
1522,59
1522,180
1523,63
1523,32
1523,166
1523,55
1523,224
1523,233
1523,136
1523,193
1523,291
1523,230
1523,227
1523,276
1524,180
1524,200
1524,246
1524,116
1524,54
1524,142
1524,5
1524,48
1525,83
1525,102
1525,110
1525,77
1525,169
1525,87
1525,64
1525,261
1525,239
1525,274
1526,183
1527,249
1527,176
1527,52
1527,189
1528,231
1528,71
1528,142
1528,218
1528,170
1528,137
1528,183
1528,298
1529,229
1529,72
1529,88
1529,92
1529,19
1529,220
1530,176
1530,153
1530,238
1530,73
1530,235
1530,7
1530,209
1530,96
1530,249
1530,83
1531,280
1531,266
1531,248
1531,80
1531,168
1531,267
1531,163
1531,161
1531,273
1531,159
1531,272
1531,13
1531,263
1531,253
1531,125
1532,236
1532,26
1532,197
1532,244
1532,155
1532,140
1532,254
1532,48
1532,242
1532,64
1532,271
1532,262
1533,152
1533,215
1534,264
1535,220
1535,147
1535,92
1535,233
1535,194
1536,41
1536,255
1536,78
1536,54
1536,124
1536,27
1536,166
1536,173
1536,89
1537,85
1537,204
1537,43
1537,107
1537,149
1538,266
1538,217
1538,16
1538,124
1538,11
1538,104
1538,267
1538,297
1538,54
1538,52
1538,103
1538,4
1538,30
1538,215
1538,221
1539,165
1539,209
1539,100
1539,60
1540,150
1540,58
1540,128
1540,85
1541,111
1541,235
1541,195
1541,35
1541,207
1541,5
1541,2
1541,234
1541,85
1541,119
1541,31
1541,211
1541,185
1542,51
1542,160
1542,13
1543,296
1543,10
1543,74
1543,222
1543,165
1543,231
1544,290
1544,179
1544,92
1544,186
1544,226
1544,53
1544,52
1544,110
1544,267
1544,184
1544,116
1544,14
1544,172
1544,28
1545,32
1545,153
1545,189
1545,204
1545,244
1545,203
1545,122
1545,111
1545,41
1545,300
1545,35
1545,100
1545,231
1545,135
1546,188
1546,70
1546,47
1546,33
1546,90
1546,102
1546,17
1546,65
1546,122
1546,15
1546,93
1547,229
1547,37
1547,195
1548,97
1549,178
1549,269
1549,289
1549,188
1549,252
1549,71
1549,162
1549,97
1549,216
1549,30
1549,271
1549,277
1550,13
1550,195
1550,244
1550,134
1550,191
1551,101
1552,202
1553,278
1553,151
1553,37
1553,241
1553,230
1553,92
1553,193
1553,28
1553,275
1553,137
1553,10
1553,102
1553,175
1553,157
1553,152
1554,41
1554,123
1554,148
1555,180
1555,243
1555,57
1555,100
1555,136
1556,90
1556,246
1556,239
1556,34
1556,57
1556,189
1556,10
1556,89
1557,99
1558,31
1558,204
1558,253
1558,251
1558,215
1558,43
1559,182
1559,47
1559,231
1559,287
1559,213
1559,63
1559,283
1559,252
1559,127
1559,106
1559,140
1559,207
1560,223
1560,100
1560,26
1560,204
1560,300
1560,185
1561,49
1561,16
1561,130
1561,222
1561,90
1561,215
1561,106
1561,284
1561,160
1561,267
1561,129
1561,218
1561,195
1561,116
1561,138
1562,278
1562,99
1562,214
1562,30
1562,211
1562,54
1562,74
1562,204
1562,284
1562,34
1562,271
1562,70
1562,216
1562,86
1562,267
1563,288
1563,47
1563,258
1563,257
1563,10
1563,5
1563,111
1563,81
1563,79
1563,22
1564,212
1564,39
1564,16
1565,281
1565,121
1565,31
1565,290
1565,196
1566,36
1566,91
1566,26
1566,19
1567,152
1567,234
1567,107
1567,114
1567,261
1567,39
1567,35
1567,161
1567,22
1567,94
1567,153
1567,223
1567,188
1568,115
1568,182
1568,189
1568,206
1568,28
1568,126
1568,174
1569,37
1569,213
1569,221
1569,78
1569,118
1569,293
1569,152
1569,151
1569,114
1569,286
1569,219
1570,298
1570,141
1570,134
1570,180
1571,128
1571,60
1572,143
1572,97
1572,187
1572,59
1572,161
1572,157
1572,96
1572,120
1572,218
1572,259
1573,230
1573,258
1573,262
1573,192
1573,119
1573,210
1573,287
1573,209
1573,245
1573,6
1574,171
1574,140
1574,119
1574,177
1574,224
1574,281
1574,154
1574,194
1574,8
1574,98
1574,48
1575,69
1575,244
1575,61
1575,104
1575,83
1575,95
1575,184
1575,40
1575,77
1575,73
1575,112
1575,205
1575,45
1576,256
1576,290
1576,170
1576,71
1576,90
1576,36
1576,6
1576,9
1576,214
1576,51
1576,75
1576,14
1576,252
1577,12
1577,266
1578,139
1578,15
1578,271
1578,203
1578,201
1578,34
1578,113
1579,52
1579,171
1579,180
1579,76
1579,77
1579,152
1579,192
1579,264
1579,145
1579,43
1580,248
1580,72
1580,82
1580,93
1580,96
1580,41
1580,159
1580,19
1580,128
1580,70
1581,221
1581,227
1581,266
1581,71
1581,196
1581,297
1581,148
1582,262
1582,26
1582,115
1582,251
1582,13
1582,297
1582,294
1582,47
1582,105
1582,86
1582,208
1582,216
1583,15
1583,32
1583,65
1583,182
1583,76
1583,49
1583,145
1583,216
1583,105
1584,134
1584,289
1584,256
1584,15
1584,41
1584,98
1584,221
1584,171
1584,191
1584,245
1584,39
1584,237
1585,155
1585,273
1585,4
1585,81
1586,239
1586,297
1586,13
1586,212
1586,125
1586,67
1586,281
1586,300
1586,287
1586,41
1586,32
1586,150
1586,73
1586,87
1587,117
1587,125
1587,135
1587,177
1587,82
1587,275
1587,261
1587,181
1587,228
1587,76
1587,230
1587,217
1587,134
1587,222
1587,297
1588,112
1588,6
1588,82
1588,265
1588,42
1588,187
1588,95
1588,278
1588,270
1588,283
1588,108
1589,64
1589,28
1589,27
1589,268
1589,178
1589,156
1589,260
1589,39
1589,164
1589,24
1589,265
1589,222
1589,186
1589,185
1589,209
1590,253
1590,36
1590,158
1591,284
1591,72
1591,116
1591,8
1591,159
1591,41
1591,20
1591,270
1591,27
1592,265
1592,126
1592,163
1592,76
1592,226
1592,139
1592,130
1592,82
1592,28
1592,65
1592,98
1592,100
1592,262
1592,59
1592,284
1593,62
1593,281
1593,69
1593,172
1593,13
1594,109
1594,200
1594,94
1594,42
1594,151
1594,18
1594,71
1594,227
1594,196
1594,52
1595,276
1595,90
1595,53
1595,12
1596,111
1596,135
1596,162
1596,54
1596,138
1596,168
1596,232
1596,117
1596,271
1596,133
1597,35
1598,105
1598,152
1598,268
1599,299
1599,192
1599,272
1599,205
1599,207
1599,239
1599,31
1599,85
1599,78
1599,246
1599,47
1599,23
1599,180
1600,249
1600,282
1600,158
1600,223
1600,274
1601,44
1601,248
1601,202
1601,48
1601,28
1601,143
1601,218
1601,40
1601,8
1602,269
1602,242
1602,12
1602,263
1602,292
1602,250
1602,56
1602,212
1602,180
1602,194
1602,284
1603,208
1603,108
1603,8
1603,115
1603,99
1603,291
1603,235
1603,121
1603,56
1604,267
1604,77
1604,272
1604,142
1604,243
1604,108
1604,18
1604,123
1604,40
1604,148
1604,169
1604,260
1604,270
1604,72
1605,131
1605,139
1605,156
1605,102
1605,183
1605,185
1605,29
1605,166
1605,75
1605,23
1605,158
1605,106
1605,175
1606,291
1606,206
1606,247
1606,130
1606,128
1606,139
1606,86
1606,19
1606,263
1606,50
1606,221
1607,53
1607,238
1607,57
1607,6
1607,66
1607,131
1608,221
1608,215
1608,290
1608,57
1608,44
1608,181
1608,42
1608,298
1608,276
1608,179
1608,86
1608,286
1609,67
1609,48
1609,14
1609,231
1609,201
1609,24
1609,227
1610,163
1610,281
1610,149
1610,95
1610,68
1610,215
1611,292
1611,71
1611,38
1611,16
1611,154
1611,287
1611,230
1611,232
1611,119
1611,13
1611,163
1611,5
1611,244
1611,217
1611,261
1612,37
1612,106
1612,267
1612,213
1612,210
1612,54
1613,168
1613,230
1613,228
1613,45
1614,31
1614,165
1614,24
1614,36
1614,193
1614,270
1614,183
1614,95
1614,166
1614,106
1614,88
1614,122
1614,282
1614,139
1615,114
1615,99
1615,88
1615,127
1615,142
1616,50
1616,159
1616,91
1616,135
1616,104
1616,140
1616,22
1616,89
1616,83
1616,205
1616,98
1616,37
1616,93
1616,200
1617,131
1617,118
1617,15
1617,199
1617,39
1618,250
1618,203
1618,67
1618,289
1618,59
1618,148
1618,181
1618,167
1618,73
1618,226
1618,280
1619,205
1619,100
1619,173
1619,191
1619,181
1619,41
1619,133
1619,165
1619,212
1619,74
1619,21
1619,286
1619,143
1619,282
1620,247
1620,80
1620,183
1620,29
1620,199
1620,268
1620,157
1620,209
1620,202
1620,241
1620,251
1620,270
1620,43
1621,132
1621,277
1621,98
1621,267
1621,144
1621,152
1621,177
1621,168
1621,9
1621,203
1621,23
1621,12
1621,172
1621,217
1622,13
1622,291
1622,34
1622,142
1622,149
1622,114
1622,119
1622,3
1622,4
1622,20
1622,24
1622,58
1622,277
1623,166
1623,203
1623,131
1623,182
1623,181
1623,164
1623,177
1623,153
1623,79
1623,198
1624,281
1624,58
1624,31
1624,138
1624,224
1624,208
1624,1
1624,179
1624,19
1624,114
1624,13
1624,206
1624,146
1624,221
1625,17
1625,129
1625,208
1625,101
1625,44
1625,47
1625,190
1625,258
1625,297
1625,28
1626,73
1626,203
1626,268
1626,27
1626,14
1626,251
1626,127
1626,138
1626,109
1626,95
1626,238
1626,265
1626,33
1627,35
1627,180
1627,124
1627,57
1627,79
1628,173
1628,188
1628,84
1628,288
1628,110
1628,252
1628,56
1628,256
1628,217
1628,44
1628,76
1628,249
1629,44
1630,89
1630,204
1630,189
1630,175
1630,9
1630,164
1630,10
1630,67
1630,160
1630,147
1630,95
1630,141
1630,1
1630,139
1631,238
1631,106
1631,82
1632,118
1632,22
1632,185
1632,16
1632,85
1632,254
1632,119
1632,207
1632,258
1632,209
1632,97
1632,81
1632,172
1633,73
1633,170
1634,77
1634,95
1634,74
1634,274
1634,279
1634,283
1634,229
1634,214
1634,206
1634,157
1634,231
1634,126
1634,244
1634,130
1635,263
1635,58
1635,161
1635,102
1635,235
1635,92
1635,221
1635,218
1635,52
1635,198
1636,19
1636,211
1636,158
1636,63
1636,28
1636,156
1636,255
1636,48
1637,94
1637,18
1637,254
1637,239
1637,193
1637,146
1638,295
1638,79
1638,249
1638,180
1638,114
1638,245
1638,162
1638,120
1638,118
1638,235
1638,151
1638,59
1638,240
1639,125
1639,170
1639,104
1639,299
1639,62
1639,241
1639,213
1639,265
1639,294
1640,208
1640,60
1640,157
1640,236
1640,245
1640,219
1640,75
1640,61
1640,174
1640,275
1640,138
1640,240
1640,26
1640,53
1641,30
1641,225
1641,50
1641,281
1641,113
1641,158
1641,291
1641,95
1641,197
1641,166
1641,53
1641,218
1641,45
1642,247
1642,295
1642,54
1642,231
1642,45
1642,83
1642,56
1642,246
1642,125
1642,285
1642,42
1643,156
1643,280
1643,143
1643,165
1643,272
1643,246
1643,300
1643,171
1643,275
1643,90
1643,244
1644,202
1645,241
1645,208
1645,179
1645,124
1645,17
1645,64
1645,239
1645,147
1645,189
1645,49
1645,188
1645,1
1645,12
1645,71
1646,184
1646,105
1646,217
1646,84
1646,26
1646,282
1646,112
1646,242
1646,147
1646,108
1646,151
1646,42
1647,119
1647,181
1647,235
1648,104
1648,294
1648,300
1648,121
1648,163
1648,30
1648,45
1648,269
1649,235
1649,6
1649,71
1649,289
1649,5
1649,195
1650,135
1650,124
1650,146
1650,251
