 customer_id,product_id
5809,125
5809,222
5810,298
5811,78
5811,161
5811,133
5812,11
5812,50
5812,81
5812,115
5812,113
5812,200
5812,287
5812,61
5812,88
5812,244
5812,202
5813,224
5813,235
5813,83
5814,51
5814,26
5814,151
5814,18
5814,53
5814,30
5814,272
5814,283
5814,202
5814,35
5814,224
5815,100
5815,77
5816,22
5816,284
5816,272
5816,165
5816,19
5816,14
5816,261
5816,240
5816,51
5817,156
5818,72
5818,54
5818,236
5818,84
5818,129
5818,263
5818,115
5818,293
5818,180
5818,145
5819,216
5819,57
5819,185
5819,103
5819,224
5819,165
5819,174
5819,236
5819,290
5819,14
5819,198
5819,244
5820,169
5820,73
5820,209
5820,201
5820,133
5821,53
5821,39
5821,286
5821,165
5821,244
5821,27
5821,150
5821,293
5821,273
5821,45
5821,71
5821,43
5821,41
5821,280
5821,269
5822,118
5822,204
5822,157
5822,136
5822,180
5822,109
5822,5
5822,233
5822,269
5822,20
5822,58
5823,18
5823,5
5824,182
5824,244
5824,266
5824,181
5824,13
5824,272
5824,3
5824,137
5824,203
5824,247
5824,31
5824,84
5824,99
5824,173
5825,193
5825,62
5825,268
5825,127
5825,77
5825,119
5825,299
5826,191
5826,261
5826,291
5826,299
5826,78
5826,51
5826,130
5826,19
5826,67
5826,68
5827,120
5827,270
5827,20
5827,204
5827,219
5827,91
5827,19
5827,262
5827,162
5827,209
5828,230
5828,107
5828,101
5828,293
5828,140
5828,218
5828,219
5828,5
5828,270
5828,187
5828,211
5829,186
5829,292
5829,182
5829,185
5829,103
5829,88
5829,135
5829,138
5829,163
5829,85
5829,255
5829,228
5829,108
5829,156
5830,192
5830,50
5830,175
5830,197
5831,117
5831,186
5831,282
5831,288
5832,88
5832,203
5832,60
5832,89
5832,279
5832,49
5832,81
5832,169
5833,85
5833,164
5833,186
5833,296
5833,155
5833,23
5833,279
5834,42
5834,127
5834,208
5834,106
5834,129
5834,142
5834,243
5834,229
5834,261
5834,238
5834,58
5834,236
5834,99
5834,41
5835,142
5835,175
5835,231
5835,207
5835,104
5835,237
5835,144
5835,157
5835,263
5835,18
5836,230
5836,147
5837,293
5837,43
5837,22
5837,55
5837,79
5837,164
5837,37
5837,221
5837,108
5837,241
5838,294
5838,297
5838,148
5838,160
5838,86
5838,143
5838,171
5838,281
5838,13
5838,226
5838,245
5838,248
5838,213
5838,38
5838,28
5839,126
5839,205
5840,12
5840,230
5840,107
5840,56
5840,256
5840,99
5840,219
5840,298
5840,132
5840,213
5840,223
5840,86
5840,134
5841,61
5842,122
5842,17
5842,203
5842,65
5843,88
5843,200
5843,163
5843,169
5843,86
5843,204
5844,153
5844,184
5844,234
5844,14
5844,156
5844,112
5844,259
5844,123
5844,159
5845,242
5845,89
5845,5
5845,70
5845,58
5845,297
5845,7
5846,4
5846,176
5846,216
5846,200
5846,249
5846,93
5846,101
5846,15
5846,274
5847,296
5847,197
5847,214
5847,32
5847,157
5847,36
5848,48
5848,269
5848,61
5848,254
5848,83
5848,179
5848,30
5848,17
5848,189
5848,125
5849,94
5849,262
5849,152
5849,150
5849,60
5849,117
5849,50
5849,226
5849,291
5849,25
5849,43
5849,102
5849,176
5849,253
5850,245
5850,66
5850,259
5850,257
5850,275
5850,128
5850,244
5850,83
5850,6
5850,4
5851,257
5851,138
5851,168
5851,221
5851,7
5851,100
5851,279
5852,52
5852,270
5852,118
5852,3
5852,149
5852,154
5852,171
5852,2
5852,177
5852,253
5853,185
5853,126
5853,258
5853,107
5854,207
5854,206
5854,163
5854,109
5854,137
5854,89
5854,212
5854,96
5854,202
5854,166
5854,254
5854,111
5855,164
5855,296
5855,224
5855,101
5855,289
5856,276
5856,214
5856,74
5856,181
5856,130
5856,148
5856,43
5856,280
5856,200
5856,135
5856,227
5856,256
5856,194
5856,93
5856,46
5857,3
5857,215
5857,24
5857,211
5857,228
5857,286
5857,145
5857,160
5857,273
5857,253
5858,129
5858,6
5858,37
5858,67
5858,144
5858,279
5858,93
5858,48
5858,123
5859,3
5859,164
5859,53
5859,24
5859,70
5859,281
5859,147
5859,183
5859,137
5859,219
5859,216
5859,229
5860,62
5860,56
5861,274
5861,215
5861,253
5861,210
5861,4
5861,26
5861,212
5861,5
5861,63
5862,82
5862,78
5862,151
5862,17
5862,38
5862,135
5862,193
5863,283
5863,290
5863,127
5863,244
5863,68
5863,64
5864,207
5864,204
5864,205
5864,127
5864,196
5864,295
5864,45
5864,56
5864,117
5864,195
5864,154
5864,88
5864,218
5865,64
5865,167
5865,142
5865,208
5865,204
5865,12
5865,52
5865,273
5865,258
5865,192
5865,172
5866,47
5866,234
5866,44
5867,55
5867,68
5867,247
5867,261
5867,211
5867,174
5867,136
5867,227
5867,291
5867,63
5867,262
5867,268
5867,287
5868,139
5868,218
5869,23
5869,82
5869,20
5869,2
5869,54
5869,80
5870,282
5870,240
5870,225
5870,87
5870,162
5870,167
5870,291
5870,62
5870,96
5870,26
5870,19
5871,67
5871,73
5871,99
5871,224
5871,111
5871,166
5871,33
5872,37
5872,155
5872,19
5872,300
5873,291
5873,275
5873,131
5873,29
5873,56
5873,167
5873,225
5873,205
5873,268
5873,195
5874,15
5874,123
5874,130
5874,58
5874,1
5874,20
5874,111
5874,112
5874,87
5874,242
5875,88
5875,196
5875,239
5875,283
5875,50
5876,246
5876,61
5876,236
5876,57
5877,199
5877,65
5877,67
5877,68
5877,53
5877,37
5877,105
5877,10
5877,230
5877,160
5877,298
5877,279
5877,262
5877,158
5878,194
5878,52
5878,120
5878,187
5878,108
5878,236
5878,196
5878,234
5878,161
5878,232
5878,22
5878,223
5879,29
5879,119
5879,122
5879,244
5879,43
5879,267
5879,280
5879,133
5879,48
5879,194
5879,273
5879,246
5879,285
5880,46
5880,31
5880,178
5880,173
5880,191
5880,193
5880,154
5880,204
5880,264
5880,1
5880,58
5880,172
5880,122
5880,69
5880,110
5881,65
5881,254
5881,30
5881,111
5881,4
5881,167
5881,70
5881,218
5881,228
5881,213
5881,61
5881,44
5881,284
5881,252
5882,26
5882,276
5882,109
5882,250
5882,64
5882,97
5882,176
5882,208
5882,129
5882,289
5882,151
5882,287
5883,283
5883,159
5883,84
5883,118
5883,25
5883,91
5883,208
5883,182
5883,48
5883,299
5883,138
5883,160
5884,244
5884,76
5884,240
5885,273
5885,50
5885,164
5885,181
5885,271
5886,142
5886,266
5886,264
5886,169
5886,138
5886,65
5886,63
5886,69
5886,265
5886,106
5886,180
5886,77
5886,47
5886,145
5887,117
5887,67
5887,94
5887,180
5887,89
5888,188
5888,209
5888,208
5888,146
5888,217
5889,61
5889,94
5889,20
5889,212
5889,103
5889,41
5890,269
5890,246
5890,102
5890,256
5890,68
5890,293
5890,187
5891,56
5891,257
5891,287
5891,127
5891,296
5891,126
5891,9
5891,196
5891,187
5891,53
5891,42
5891,49
5892,236
5892,143
5892,51
5892,22
5893,210
5893,22
5893,47
5893,44
5893,221
5893,128
5893,31
5893,194
5893,104
5893,270
5893,239
5893,138
5894,296
5894,128
5894,255
5894,103
5894,291
5894,162
5894,38
5894,159
5894,157
5895,49
5895,199
5895,248
5895,50
5895,296
5895,25
5896,11
5896,102
5896,292
5896,222
5896,137
5896,190
5896,244
5896,176
5896,146
5896,24
5896,42
5896,232
5896,47
5896,194
5896,286
5897,135
5897,89
5897,14
5897,190
5897,214
5897,48
5897,212
5897,213
5898,257
5899,20
5899,234
5899,33
5899,162
5899,22
5899,198
5899,229
5900,108
5900,213
5900,38
5900,116
5900,146
5900,65
5900,2
5900,212
5900,4
5901,191
5901,173
5901,129
5901,126
5901,121
5901,201
5901,56
5902,255
5902,112
5902,188
5903,66
5903,193
5903,134
5903,109
5903,99
5903,265
5903,159
5903,190
5903,176
5903,50
5903,96
5903,210
5903,228
5903,37
5903,130
5904,285
5904,108
5904,78
5904,114
5904,153
5904,130
5904,15
5904,10
5904,97
5904,35
5904,249
5904,54
5905,264
5905,206
5905,265
5905,110
5905,178
5906,130
5906,202
5906,199
5906,78
5906,166
5906,35
5906,54
5906,85
5906,142
5906,271
5906,106
5906,190
5906,4
5906,266
5907,168
5908,133
5908,117
5908,52
5908,184
5908,256
5908,132
5908,193
5908,54
5908,233
5908,228
5908,121
5908,66
5908,58
5909,117
5909,60
5909,33
5909,130
5909,23
5909,5
5909,106
5909,65
5909,46
5909,293
5909,161
5909,135
5909,205
5909,142
5909,198
5910,148
5910,277
5910,25
5910,182
5910,255
5910,105
5910,197
5910,268
5910,256
5910,162
5910,196
5910,176
5910,271
5911,167
5911,177
5911,12
5911,260
5911,184
5911,147
5911,217
5911,134
5912,156
5912,113
5912,280
5912,103
5913,240
5913,153
5913,47
5913,215
5913,256
5913,225
5914,58
5914,251
5914,300
5914,89
5914,250
5914,42
5914,22
5914,272
5915,213
5915,18
5915,211
5916,40
5916,206
5916,1
5916,159
5916,34
5916,49
5916,273
5916,265
5917,74
5917,71
5917,58
5917,11
5917,108
5918,295
5918,105
5918,199
5918,250
5918,87
5918,97
5918,174
5918,218
5918,16
5918,190
5918,137
5918,49
5918,265
5919,177
5919,237
5919,204
5919,132
5919,137
5919,235
5919,84
5919,36
5919,59
5919,201
5919,134
5919,32
5920,128
5920,259
5920,58
5920,88
5920,18
5920,97
5921,214
5921,76
5921,203
5921,129
5921,135
5921,79
5921,174
5921,114
5921,31
5921,204
5921,97
5921,141
5921,242
5922,222
5922,282
5922,223
5922,60
5922,140
5922,276
5922,181
5922,65
5922,72
5923,102
5923,40
5923,205
5923,45
5923,294
5923,80
5923,186
5923,178
5923,229
5923,212
5924,66
5924,45
5924,190
5924,192
5924,226
5924,112
5924,129
5924,6
5924,156
5924,128
5924,235
5924,8
5924,92
5924,134
5925,77
5925,56
5925,274
5925,28
5925,294
5925,214
5925,130
5925,227
5925,170
5925,65
5926,253
5926,288
5926,241
5926,112
5926,39
5926,159
5926,202
5926,69
5926,41
5926,191
5926,141
5926,114
5926,296
5926,197
5927,220
5927,199
5927,44
5927,133
5927,121
5928,57
5928,255
5928,226
5928,220
5928,254
5928,79
5928,271
5928,289
5929,186
5929,12
5929,237
5929,100
5929,77
5929,210
5929,292
5929,179
5929,180
5929,79
5929,148
5929,260
5929,124
5930,229
5930,54
5930,133
5931,234
5931,69
5932,59
5932,266
5932,50
5932,176
5932,226
5932,36
5932,138
5932,277
5932,220
5932,275
5932,42
5932,194
5933,62
5933,57
5933,188
5933,197
5933,284
5933,266
5934,288
5934,239
5934,289
5934,216
5934,259
5935,219
5936,158
5936,59
5936,128
5936,21
5936,282
5936,149
5936,177
5936,202
5936,162
5936,299
5936,42
5936,281
5937,253
5937,145
5937,200
5937,37
5937,60
5937,196
5937,26
5937,147
5937,217
5937,131
5937,278
5938,268
5938,190
5938,173
5938,199
5938,95
5938,265
5938,127
5938,18
5938,256
5939,110
5939,276
5939,206
5940,240
5940,33
5940,173
5940,109
5941,124
5941,283
5941,297
5941,60
5941,221
5941,195
5941,212
5942,251
5942,16
5942,95
5942,213
5942,264
5942,137
5942,134
5942,76
5942,156
5942,39
5942,32
5942,185
5942,144
5943,223
5943,154
5943,300
5943,269
5943,6
5943,78
5943,103
5943,253
5943,104
5943,164
5943,273
5943,37
5943,61
5943,179
5944,171
5944,186
5944,260
5944,45
5945,253
5945,104
5945,95
5945,208
5945,145
5945,300
5946,156
5946,239
5946,102
5946,234
5946,69
5946,294
5946,26
5946,270
5946,258
5946,297
5946,80
5946,136
5946,209
5946,282
5947,255
5947,214
5948,267
5948,264
5948,127
5948,61
5948,249
5948,71
5948,138
5948,72
5948,48
5948,217
5948,112
5948,145
5948,132
5948,75
5949,158
5949,265
5950,57
5950,114
5950,112
5950,98
5950,123
5951,143
5951,124
5951,9
5952,227
5952,50
5952,219
5952,255
5952,204
5952,2
5952,112
5952,135
5952,275
5952,94
5952,48
5952,121
5953,75
5953,292
5953,186
5953,44
5953,72
5953,166
5953,115
5953,154
5954,139
5954,140
5954,92
5954,290
5954,262
5954,207
5954,296
5954,134
5954,175
5954,148
5954,72
5954,36
5954,103
5954,214
5954,297
5955,187
5955,37
5955,36
5955,76
5955,41
5956,33
5956,220
5956,287
5956,288
5956,101
5956,254
5956,268
5956,167
5956,279
5956,228
5956,244
5956,179
5956,56
5956,162
5956,2
5957,107
5957,239
5958,97
5958,198
5958,68
5958,288
5958,241
5958,61
5958,65
5958,205
5958,49
5958,189
5958,176
5958,167
5958,84
5958,43
5958,140
5959,110
5959,80
5959,283
5959,205
5959,213
5959,209
5959,267
5959,70
5959,61
5959,33
5959,103
5960,59
5960,135
5960,27
5960,281
5960,197
5961,258
5962,295
5962,102
5962,273
5962,151
5962,280
5962,85
5962,293
5962,201
5962,284
5963,21
5963,251
5963,84
5963,276
5963,155
5964,32
5964,57
5964,99
5964,252
5965,65
5965,135
5965,220
5965,35
5965,98
5965,225
5965,166
5965,172
5965,122
5965,26
5965,217
5965,62
5965,283
5965,24
5966,250
5966,210
5967,49
5967,297
5968,218
5968,194
5968,151
5968,250
5969,36
5969,145
5969,248
5969,13
5969,96
5969,255
5969,26
5969,259
5969,148
5969,135
5970,275
5970,230
5970,208
5970,65
5970,234
5970,278
5970,147
5970,11
5970,136
5970,232
5970,142
5970,144
5970,6
5970,15
5971,252
5971,239
5971,181
5971,146
5971,27
5971,118
5971,77
5972,15
5972,34
5972,29
5973,258
5973,161
5973,111
5973,214
5973,146
5973,73
5973,74
5973,125
5973,294
5974,280
5974,257
5974,118
5974,7
5974,127
5974,145
5974,218
5974,5
5974,25
5974,70
5974,3
5974,136
5974,40
5974,10
5974,138
5975,174
5975,260
5975,153
5975,128
5975,228
5975,35
5975,87
5975,231
5975,101
5976,268
5976,31
5976,54
5976,50
5976,81
5976,114
5977,293
5977,29
5977,283
5977,148
5978,180
5978,295
5979,225
5979,26
5980,287
5980,58
5980,260
5980,205
5980,8
5980,62
5980,255
5981,125
5981,180
5981,81
5982,246
5982,27
5982,159
5983,177
5983,188
5983,79
5983,170
5983,231
5984,267
5984,126
5984,71
5984,22
5984,218
5984,296
5984,16
5984,208
5984,48
5985,53
5985,15
5985,84
5985,270
5985,199
5986,235
5986,275
5986,140
5987,18
5987,291
5987,45
5987,229
5987,292
5987,60
5987,269
5988,247
5988,2
5988,151
5988,294
5988,248
5988,110
5988,88
5989,237
5989,196
5989,130
5990,18
5990,208
5990,128
5990,77
5990,42
5990,48
5990,3
5990,62
5990,211
5990,140
5990,104
5990,256
5990,154
5991,79
5991,166
5991,30
5991,212
5991,49
5991,125
5991,184
5991,120
5991,10
5991,81
5991,197
5991,82
5991,282
5992,244
5992,115
5992,245
5993,42
5993,50
5993,215
5993,146
5993,128
5993,176
5993,204
5993,22
5993,3
5993,55
5993,145
5993,198
5993,227
5993,85
5994,41
5994,69
5994,239
5994,112
5994,198
5994,119
5994,15
5995,141
5995,194
5995,286
5995,6
5995,244
5996,42
5997,127
5997,212
5997,273
5997,221
5997,296
5997,13
5997,220
5997,241
5997,123
5997,91
5997,293
5997,125
5997,64
5997,237
5998,174
5998,31
5998,2
5998,72
5998,160
5998,279
5998,213
5999,92
5999,57
5999,256
5999,172
5999,259
5999,223
5999,25
5999,61
5999,109
5999,245
5999,30
5999,134
5999,141
5999,80
5999,242
6000,174
6000,81
6000,216
6000,128
6000,12
6000,4
6000,69
6000,148
6000,58
6000,209
6000,268
6000,122
6000,132
6000,33
6000,42
6001,25
6001,264
6002,175
6002,252
6002,106
6002,58
6002,164
6002,295
6002,167
6002,236
6002,233
6002,48
6002,11
6003,12
6003,135
6003,40
6003,53
6003,43
6003,219
6003,97
6003,184
6003,143
6003,68
6003,251
6003,245
6003,233
6003,282
6003,194
6004,184
6004,188
6004,138
6004,160
6004,88
6004,59
6004,70
6004,154
6004,185
6004,120
6004,13
6004,100
6005,267
6005,43
6006,213
6006,270
6006,142
6006,252
6006,187
6006,265
6006,138
6006,172
6006,200
6007,209
6007,59
6007,91
6007,29
6007,51
6008,166
6008,249
6008,258
6008,210
6008,96
6008,1
6008,150
6008,196
6008,286
6008,270
6008,105
6008,95
6008,252
6008,16
6009,112
6009,23
6009,74
6009,235
6009,250
6009,130
6009,277
6010,218
6010,146
6011,169
6011,71
6011,205
6011,229
6011,255
6011,222
6011,128
6011,55
6011,27
6011,85
6012,22
6012,106
6012,107
6012,168
6012,231
6012,299
6012,241
6013,41
6014,88
6014,22
6014,279
6014,231
6014,106
6014,126
6014,39
6014,205
6015,233
6015,21
6015,212
6015,226
6016,124
6016,59
6016,162
6016,261
6016,86
6016,146
6016,215
6016,112
6016,259
6016,69
6017,26
6017,244
6017,69
6018,172
6018,300
6018,237
6018,278
6018,143
6018,254
6019,271
6019,230
6019,284
6019,183
6019,58
6019,84
6019,67
6019,227
6020,176
6020,236
6020,164
6020,21
6020,197
6020,287
6020,239
6020,156
6020,88
6020,206
6020,48
6020,146
6020,104
6020,79
6021,72
6021,275
6021,124
6021,84
6021,179
6021,115
6021,149
6021,104
6021,216
6021,196
6021,55
6022,209
6022,235
6022,297
6022,132
6022,97
6022,90
6022,131
6022,202
6023,288
6023,226
6023,99
6023,260
6023,38
6023,78
6023,290
6023,133
6024,118
6024,293
6024,51
6025,265
6025,68
6025,297
6025,97
6025,45
6025,261
6025,246
6025,38
6025,39
6025,186
6025,26
6025,155
6025,279
6025,140
6026,151
6026,249
6026,25
6026,126
6026,46
6026,252
6027,93
6027,228
6028,60
6029,206
6029,273
6029,147
6029,52
6029,170
6029,77
6029,103
6029,290
6029,48
6029,142
6029,167
6029,85
6029,183
6029,188
6029,262
6030,24
6031,30
6031,299
6031,9
6031,276
6031,107
6031,250
6031,5
6031,29
6031,241
6031,102
6031,150
6031,31
6031,246
6031,237
6032,41
6032,221
6032,36
6032,234
6032,228
6032,57
6032,175
6032,27
6032,53
6033,232
6033,269
6034,224
6034,243
6034,32
6034,122
6035,85
6035,80
6035,142
6035,38
6035,239
6035,178
6035,280
6035,120
6035,133
6036,107
6036,130
6036,104
6036,235
6036,32
6036,108
6036,196
6036,294
6036,138
6036,252
6036,214
6036,78
6036,256
6036,279
6037,247
6037,289
6037,251
6037,283
6037,129
6037,134
6037,228
6037,227
6037,234
6037,85
6037,72
6037,267
6037,53
6037,170
6038,296
6038,62
6038,11
6038,115
6038,266
6038,126
6038,38
6038,86
6038,41
6038,160
6038,261
6038,64
6038,202
6038,12
6039,74
6039,6
6039,255
6040,28
6040,175
6040,105
6040,291
6040,259
6040,23
6040,144
6040,295
6040,185
6040,79
6040,135
6040,240
6041,3
6041,161
6041,175
6041,146
6041,192
6041,61
6041,174
6041,262
6041,123
6041,258
6041,104
6041,141
6042,42
6042,134
6042,173
6042,168
6042,206
6042,165
6042,135
6042,167
6042,285
6043,103
6043,272
6044,259
6044,123
6044,62
6044,119
6044,232
6044,225
6044,246
6044,188
6044,256
6044,284
6044,93
6045,279
6045,254
6045,266
6045,174
6046,199
6046,109
6046,201
6046,22
6046,49
6046,284
6047,184
6047,97
6047,81
6047,216
6047,192
6047,141
6047,164
6047,12
6048,130
6048,131
6048,270
6048,139
6048,84
6049,196
6049,30
6049,215
6049,153
6050,79
6050,16
6050,177
6050,244
6051,137
6051,209
6051,185
6051,154
6051,69
6051,144
6051,211
6051,272
6052,78
6052,141
6052,73
6052,228
6052,223
6052,150
6052,121
6052,33
6052,56
6052,6
6052,7
6052,231
6052,226
6052,244
6052,296
6053,80
6053,32
6053,225
6054,138
6054,211
6054,139
6054,187
6054,32
6054,66
6054,5
6054,289
6054,97
6054,50
6054,10
6054,212
6055,85
6055,234
6055,81
6055,211
6056,275
6056,197
6056,31
6057,144
6057,79
6057,175
6057,228
6057,112
6057,87
6057,133
6057,100
6057,19
6057,234
6058,42
6058,136
6058,282
6058,280
6058,247
6058,35
6058,79
6058,99
6058,234
6059,261
6059,155
6059,298
6059,11
6059,207
6059,1
6059,145
6059,273
6060,200
6060,285
6060,55
6060,188
6060,223
6060,298
6060,166
6060,76
6060,227
6060,40
6060,219
6060,173
6060,121
6060,138
6061,78
6061,210
6061,300
6061,198
6061,257
6061,127
6061,61
6062,232
6062,215
6062,44
6062,252
6062,128
6062,155
6063,216
6063,298
6063,129
6063,132
6063,28
6063,20
6063,269
6063,175
6063,22
6064,8
6065,202
6065,294
6065,189
6066,107
6066,17
6067,175
6067,30
6067,79
6067,57
6067,267
6067,298
6067,20
6067,34
6067,109
6067,19
6067,112
6067,220
6067,162
6068,300
6068,275
6068,193
6068,94
6068,270
6068,100
6068,260
6068,276
6068,59
6069,6
6070,103
6070,265
6070,107
6070,135
6070,112
6070,79
6070,64
6070,15
6070,190
6070,120
6070,180
6071,211
6071,187
6071,59
6071,142
6071,99
6071,209
6071,27
6071,226
6071,210
6071,38
6071,164
6072,197
6072,93
6072,144
6072,36
6072,253
6072,285
6072,195
6072,97
6072,206
6072,184
6073,263
6074,115
6074,203
6074,1
6074,34
6074,4
6074,25
6074,260
6074,139
6075,237
6075,48
6075,96
6075,217
6075,33
6076,288
6076,189
6076,154
6076,272
6077,283
6077,84
6077,30
6077,249
6077,149
6077,272
6077,66
6077,11
6077,207
6077,284
6077,163
6077,42
6077,127
6077,177
6078,227
6078,190
6078,89
6078,36
6078,61
6078,230
6078,200
6078,96
6078,16
6078,137
6078,87
6078,49
6079,218
6079,213
6079,72
6079,95
6079,194
6079,234
6079,211
6080,14
6080,161
6080,168
6080,254
6080,31
6080,215
6080,204
6080,48
6081,101
6082,82
6082,153
6082,134
6082,253
6082,275
6082,147
6083,207
6083,148
6083,120
6083,270
6083,231
6084,20
6084,39
6084,25
6084,276
6085,105
6085,159
6085,157
6086,75
6086,192
6086,300
6086,215
6086,19
6086,87
6086,253
6086,67
6086,206
6086,235
6086,175
6086,223
6086,255
6086,178
6087,254
6087,123
6087,253
6087,23
6087,230
6088,252
6089,236
6089,77
6089,127
6089,35
6089,38
6089,281
6089,132
6090,294
6090,65
6090,102
6090,78
6090,97
6090,223
6090,169
6090,23
6091,297
6091,162
6091,218
6091,5
6091,245
6091,249
6091,33
6091,46
6091,217
6091,10
6092,5
6092,289
6092,98
6092,223
6092,225
6092,222
6092,68
6092,79
6093,123
6093,44
6093,113
6093,253
6093,287
6093,111
6093,228
6093,191
6093,119
6093,78
6093,151
6093,284
6093,62
6093,122
6094,101
6094,39
6094,46
6094,289
6094,182
6094,234
6094,95
6094,214
6095,102
6095,24
6095,212
6095,206
6095,221
6095,294
6095,239
6095,8
6095,237
6095,120
6095,129
6095,207
6095,216
6095,267
6096,81
6096,40
6096,277
6096,167
6096,252
6096,23
6096,36
6096,66
6097,230
6097,142
6097,152
6097,157
6097,51
6098,207
6098,122
6099,48
6099,242
6099,294
6099,274
6099,14
6099,255
6099,225
6099,51
6100,58
6100,128
6100,261
6100,16
6100,262
6100,101
6100,156
6100,250
6100,177
6100,100
6100,275
6100,176
6100,39
6100,300
6101,117
6101,29
6101,138
6101,210
6101,234
6101,267
6101,254
6101,140
6101,235
6101,73
6102,248
6102,11
6102,287
6102,93
6102,171
6102,212
6102,280
6102,144
6102,56
6102,281
6102,294
6102,77
6103,277
6103,67
6103,35
6103,53
6103,16
6103,75
6103,91
6103,197
6103,131
6103,207
6104,8
6104,273
6104,62
6104,272
6104,56
6104,178
6104,78
6104,146
6104,223
6104,140
6105,286
6105,115
6105,151
6105,112
6105,280
6105,253
6105,105
6105,62
6105,97
6105,263
6105,224
6105,9
6105,268
6106,55
6106,296
6106,285
6106,196
6106,215
6106,124
6106,169
6106,32
6106,193
6106,52
6106,133
6106,231
6106,238
6106,36
6106,138
6107,263
6107,111
6107,277
6107,259
6107,17
6107,65
6107,22
6107,267
6107,109
6108,187
6108,268
6108,275
6108,151
6108,148
6108,237
6108,177
6109,261
6109,131
6109,235
6109,113
6109,268
6109,21
6109,49
6109,111
6109,287
6109,56
6109,12
6110,273
6110,216
6110,84
6111,1
6111,88
6111,90
6112,129
6112,198
6112,135
6112,284
6112,262
6112,64
6112,7
6112,84
6112,61
6112,55
6112,228
6112,206
6113,112
6113,288
6113,296
6113,278
6114,95
6114,255
6115,208
6115,22
6115,157
6115,138
6116,54
6116,265
6116,103
6116,72
6116,126
6116,204
6116,31
6116,137
6116,162
6116,101
6116,249
6116,73
6116,10
6116,238
6117,213
6117,211
6117,209
6117,265
6117,17
6117,92
6117,15
6117,156
6118,99
6118,236
6118,149
6118,179
6118,93
6118,7
6118,229
6118,138
6118,103
6118,113
6118,145
6119,163
6119,184
6119,186
6119,10
6119,262
6119,292
6119,30
6119,25
6119,15
6119,70
6119,118
6119,107
6119,140
6119,151
6120,212
6120,240
6120,111
6120,122
6120,109
6120,213
6120,2
6120,92
6120,50
6120,126
6120,159
6120,231
6120,107
6121,215
6121,102
6121,60
6121,172
6121,100
6121,50
6122,103
6122,211
6122,128
6122,36
6122,258
6122,259
6122,46
6122,110
6122,233
6122,20
6122,22
6122,217
6122,191
6122,290
6122,51
6123,96
6123,200
6123,69
6123,204
6123,95
6123,125
6123,58
6123,124
6124,140
6124,204
6124,284
6124,82
6124,196
6124,54
6125,128
6125,54
6125,291
6125,6
6125,140
6126,165
6126,35
6126,15
6126,214
6126,291
6126,145
6126,189
6126,167
6126,231
6126,252
6126,286
6126,173
6126,114
6126,219
6127,227
6128,265
6128,4
6128,285
6128,297
6128,256
6128,150
6128,37
6128,77
6128,245
6129,120
6129,86
6129,264
6129,297
6129,212
6129,147
6129,226
6129,109
6129,249
6129,267
6129,25
6129,98
6129,200
6129,61
6130,109
6130,205
6130,232
6130,7
6131,246
6131,63
6131,112
6131,19
6131,34
6131,20
6131,64
6131,135
6132,50
6132,141
6132,269
6132,23
6132,39
6132,161
6132,144
6132,57
6132,183
6132,9
6132,157
6132,227
6133,89
6133,19
6133,37
6133,102
6134,173
6134,66
6134,127
6134,67
6134,296
6134,238
6135,231
6135,63
6135,183
6135,36
6135,74
6135,169
6135,166
6135,73
6135,106
6135,234
6135,139
6135,23
6135,175
6135,148
6136,275
6136,82
6136,195
6136,81
6136,86
6136,146
6136,224
6136,160
6136,249
6136,196
6136,74
6136,272
6136,218
6137,177
6137,289
6137,222
6138,24
6138,279
6138,236
6138,224
6138,225
6138,184
6138,136
6138,137
6138,112
6138,262
6138,28
6138,284
6138,30
6138,134
6139,129
6139,111
6139,155
6139,124
6139,139
6139,72
6139,195
6139,273
6139,131
6139,15
6139,290
6140,183
6141,253
6141,165
6141,231
6141,89
6141,118
6141,15
6141,66
6141,108
6142,68
6142,169
6142,275
6142,122
6142,83
6142,260
6142,73
6142,31
6142,281
6142,78
6143,197
6143,222
6143,235
6143,125
6143,262
6143,246
6143,196
6143,30
6143,223
6143,214
6143,217
6144,235
6144,167
6144,226
6144,169
6144,82
6144,74
6144,77
6144,106
6144,161
6144,7
6144,209
6144,220
6145,293
6145,207
6145,76
6145,188
6145,171
6145,27
6145,151
6145,205
6145,153
6145,127
6145,227
6145,273
6145,105
6145,108
6146,232
6146,198
6146,230
6147,297
6147,172
6147,64
6147,168
6147,82
6148,190
6148,39
6148,64
6148,65
6148,240
6148,196
6148,49
6148,178
6148,236
6148,143
6149,22
6149,20
6149,213
6149,204
6149,218
6149,18
6149,282
6149,98
6150,101
6150,133
6150,55
6150,177
6150,63
6150,38
6150,238
6150,113
6151,35
6151,81
6151,173
6151,78
6151,284
6151,178
6151,82
6151,242
6151,20
6151,56
6151,64
6151,149
6151,85
6151,70
6151,176
6152,128
6152,169
6152,274
6152,78
6152,24
6152,41
6152,241
6153,56
6153,211
6154,14
6154,239
6154,122
6154,134
6154,33
6154,268
6154,160
6154,80
6154,10
6154,187
6154,194
6154,202
6154,246
6154,227
6155,299
6155,219
6156,288
6157,158
6157,68
6157,73
6157,276
6157,236
6157,85
6157,38
6157,62
6157,76
6157,190
6157,215
6157,168
6158,104
6159,82
6159,61
6159,205
6159,222
6159,90
6159,165
