 customer_id,product_id
3185,225
3185,137
3186,174
3186,156
3186,117
3186,185
3186,94
3186,62
3187,24
3187,102
3187,250
3187,175
3187,45
3187,182
3187,292
3187,247
3187,293
3187,155
3187,112
3187,79
3187,29
3187,257
3188,236
3188,58
3188,178
3188,85
3188,265
3188,246
3188,296
3188,150
3188,124
3189,235
3189,73
3189,90
3190,91
3190,274
3190,74
3190,71
3190,21
3190,273
3191,101
3191,155
3191,3
3191,33
3191,56
3191,285
3191,8
3192,145
3192,93
3192,36
3192,242
3192,255
3192,50
3192,152
3192,34
3192,59
3192,225
3192,142
3192,276
3193,24
3193,19
3193,282
3193,76
3193,255
3193,183
3193,219
3193,218
3194,18
3194,226
3194,221
3194,22
3194,178
3194,261
3194,62
3194,113
3194,165
3195,216
3196,145
3196,101
3196,219
3196,207
3196,193
3196,191
3196,33
3196,119
3196,133
3196,58
3196,176
3196,27
3197,213
3197,222
3197,143
3197,257
3197,112
3197,225
3197,60
3197,17
3197,137
3197,251
3197,2
3198,204
3198,21
3198,296
3198,138
3198,66
3198,2
3198,63
3199,223
3199,6
3199,244
3199,80
3199,14
3199,100
3199,275
3199,52
3199,283
3199,217
3199,168
3199,43
3199,7
3199,158
3199,295
3200,157
3200,172
3200,272
3200,82
3200,217
3200,73
3200,275
3200,161
3200,112
3200,34
3200,298
3200,263
3200,231
3200,299
3200,117
3201,173
3201,158
3201,297
3201,98
3201,78
3201,191
3201,184
3201,150
3201,245
3202,216
3202,57
3202,81
3202,78
3202,246
3202,7
3202,226
3202,129
3202,2
3202,90
3202,172
3202,111
3202,214
3203,16
3203,122
3203,253
3203,175
3203,102
3203,171
3203,23
3203,291
3203,265
3203,144
3203,274
3203,186
3203,280
3204,211
3204,154
3204,228
3204,179
3204,272
3204,60
3204,227
3204,185
3204,137
3204,196
3205,262
3205,112
3205,148
3205,36
3205,100
3205,114
3205,88
3206,13
3206,231
3206,217
3206,16
3206,45
3206,193
3206,274
3206,145
3206,234
3206,80
3206,216
3207,212
3207,180
3207,201
3207,139
3207,72
3207,267
3207,291
3207,164
3207,95
3207,144
3207,142
3207,163
3207,276
3207,289
3207,243
3208,194
3208,205
3208,6
3208,131
3208,291
3208,133
3208,43
3208,114
3208,146
3208,52
3209,96
3209,226
3209,68
3209,103
3209,75
3209,262
3209,295
3210,247
3210,15
3210,266
3210,126
3210,99
3210,149
3210,213
3210,75
3210,277
3210,124
3210,300
3210,256
3210,127
3210,179
3211,268
3211,233
3211,10
3211,157
3211,107
3211,71
3211,285
3211,167
3212,38
3212,66
3212,291
3212,128
3213,42
3213,74
3213,147
3213,242
3214,244
3214,281
3214,266
3214,298
3214,85
3214,137
3214,124
3214,148
3214,98
3214,282
3214,241
3214,177
3214,247
3214,108
3215,62
3215,91
3215,22
3215,109
3215,18
3215,252
3215,100
3215,278
3215,199
3215,261
3215,137
3215,229
3215,219
3215,70
3215,72
3216,159
3216,35
3216,222
3216,196
3216,18
3216,84
3217,68
3217,27
3217,23
3217,287
3218,262
3218,18
3218,79
3218,158
3218,266
3218,160
3218,272
3218,235
3218,176
3218,282
3218,111
3219,231
3219,212
3219,203
3219,158
3219,282
3220,271
3220,148
3220,44
3220,121
3220,242
3220,214
3221,32
3221,283
3221,251
3221,134
3221,135
3221,146
3221,5
3221,293
3221,226
3221,249
3221,123
3221,291
3222,160
3222,66
3222,97
3222,228
3222,83
3222,152
3222,289
3222,110
3222,244
3222,279
3222,114
3222,26
3222,140
3222,34
3222,242
3223,43
3223,78
3223,248
3223,292
3223,222
3223,235
3223,139
3223,114
3223,52
3223,201
3223,130
3223,149
3224,297
3224,70
3224,272
3224,119
3224,66
3224,213
3224,286
3224,173
3224,69
3224,220
3224,284
3224,104
3224,176
3224,123
3224,91
3225,246
3226,164
3226,204
3226,88
3226,53
3226,226
3226,33
3226,214
3226,126
3226,55
3226,9
3226,177
3226,202
3226,283
3227,16
3227,297
3227,126
3227,181
3227,228
3227,130
3227,117
3227,4
3227,157
3227,209
3227,243
3228,269
3228,120
3228,60
3228,131
3228,159
3228,194
3228,85
3228,46
3228,4
3228,24
3229,171
3229,97
3229,39
3229,287
3229,52
3230,185
3230,220
3230,253
3230,208
3230,23
3230,108
3230,21
3230,76
3230,17
3230,9
3230,152
3230,172
3230,60
3230,145
3231,212
3231,259
3231,118
3231,45
3231,83
3231,209
3231,165
3231,163
3231,240
3231,103
3231,242
3231,114
3232,91
3232,226
3232,174
3232,224
3232,192
3232,26
3232,190
3232,182
3232,173
3232,256
3232,212
3232,51
3232,21
3232,240
3232,250
3233,263
3233,181
3233,201
3233,74
3233,21
3233,288
3233,105
3233,185
3233,122
3233,32
3234,48
3234,283
3234,278
3234,128
3234,228
3234,138
3234,215
3234,63
3234,57
3235,99
3235,77
3235,258
3235,203
3235,209
3235,30
3235,116
3235,235
3235,40
3235,112
3236,295
3236,264
3236,19
3236,16
3236,14
3236,162
3236,165
3236,44
3236,94
3237,84
3237,194
3237,76
3237,204
3238,67
3238,51
3238,10
3238,97
3238,261
3238,172
3238,88
3238,146
3239,192
3239,78
3239,137
3239,197
3239,65
3239,146
3239,225
3239,82
3240,89
3240,254
3240,145
3240,141
3240,51
3240,210
3240,50
3240,256
3240,110
3240,21
3240,274
3240,232
3241,160
3241,169
3241,144
3241,38
3241,109
3242,264
3242,232
3242,128
3242,61
3242,167
3242,179
3242,24
3242,256
3242,150
3242,201
3242,230
3243,193
3243,288
3243,165
3243,144
3243,92
3243,115
3243,224
3243,234
3243,157
3244,173
3244,72
3244,233
3244,287
3244,128
3244,157
3244,188
3244,160
3244,239
3244,259
3244,28
3244,235
3244,299
3244,146
3245,76
3245,255
3245,256
3245,67
3245,153
3245,239
3245,164
3245,152
3245,288
3246,101
3247,200
3247,6
3247,78
3247,258
3247,273
3247,290
3247,72
3247,204
3247,97
3247,241
3247,95
3247,158
3248,221
3248,124
3248,199
3248,147
3248,102
3248,38
3248,164
3249,248
3249,249
3250,284
3250,55
3250,204
3250,149
3250,255
3250,66
3250,257
3250,89
3250,214
3250,292
3250,97
3250,32
3250,9
3250,17
3250,40
3251,167
3251,253
3251,151
3251,40
3251,261
3251,294
3251,237
3251,290
3251,25
3251,102
3251,115
3251,51
3251,215
3251,194
3251,186
3252,126
3252,272
3252,33
3253,279
3253,20
3253,132
3253,105
3253,293
3253,167
3253,65
3253,158
3254,256
3254,181
3254,46
3254,60
3254,63
3254,280
3254,96
3254,212
3254,89
3254,73
3254,84
3254,137
3254,239
3254,51
3255,180
3255,128
3255,255
3256,164
3256,49
3256,94
3256,287
3256,212
3256,10
3256,120
3256,202
3256,197
3256,236
3256,193
3257,48
3257,138
3257,229
3257,32
3257,154
3257,24
3257,26
3257,84
3257,212
3257,142
3258,100
3258,169
3258,295
3258,71
3258,28
3258,164
3258,231
3258,134
3258,121
3258,158
3258,270
3259,223
3259,43
3259,215
3259,291
3259,232
3259,132
3259,55
3259,165
3260,265
3260,157
3260,298
3260,171
3261,141
3261,275
3261,39
3261,194
3261,215
3261,237
3261,50
3261,168
3261,119
3261,28
3261,100
3261,133
3261,227
3262,245
3262,26
3262,165
3262,82
3262,172
3262,78
3262,74
3263,3
3263,138
3263,49
3263,273
3263,236
3264,16
3264,37
3264,126
3264,232
3264,48
3264,27
3264,123
3264,35
3264,127
3264,46
3264,165
3265,167
3265,77
3265,166
3266,216
3266,213
3266,92
3266,124
3266,94
3266,16
3266,97
3266,283
3266,48
3267,196
3267,29
3267,72
3268,224
3268,183
3268,136
3268,281
3268,4
3268,262
3268,176
3268,69
3268,287
3268,299
3268,242
3268,94
3268,73
3268,83
3268,82
3269,31
3269,234
3269,66
3269,257
3269,171
3269,123
3269,97
3270,210
3270,224
3270,105
3270,289
3270,54
3270,200
3270,90
3270,251
3270,27
3270,56
3271,162
3271,278
3271,198
3271,147
3271,201
3271,64
3272,159
3272,175
3272,67
3272,191
3272,62
3272,178
3272,237
3273,148
3273,6
3273,249
3273,213
3273,273
3273,68
3273,196
3274,213
3274,50
3274,181
3274,62
3274,161
3274,261
3274,264
3274,125
3274,139
3274,166
3274,79
3274,268
3275,261
3275,228
3275,216
3275,119
3275,299
3275,297
3276,253
3276,145
3276,146
3276,127
3276,139
3276,293
3276,23
3276,62
3276,171
3276,61
3276,122
3276,58
3276,244
3276,138
3277,213
3277,59
3277,291
3277,99
3277,128
3277,274
3277,202
3278,16
3278,198
3278,62
3278,170
3278,93
3278,226
3278,70
3278,178
3278,87
3278,292
3278,133
3278,157
3279,274
3279,84
3279,220
3279,96
3279,109
3279,196
3279,207
3279,273
3279,119
3280,292
3280,113
3280,146
3280,240
3280,92
3280,137
3280,173
3280,130
3281,150
3281,223
3281,287
3281,241
3281,24
3282,15
3282,163
3282,66
3282,269
3282,196
3282,172
3282,268
3282,60
3282,216
3282,256
3282,2
3282,68
3283,72
3283,145
3283,114
3283,195
3283,138
3283,74
3283,76
3283,116
3283,161
3283,169
3283,221
3283,270
3283,56
3284,289
3284,89
3284,161
3285,46
3285,263
3285,153
3285,186
3285,176
3285,289
3285,138
3286,35
3287,165
3287,33
3287,94
3287,276
3287,238
3287,259
3288,204
3288,126
3288,171
3288,62
3288,150
3288,106
3288,215
3288,140
3288,235
3289,267
3289,91
3289,84
3289,202
3289,219
3289,247
3289,123
3289,274
3289,218
3289,116
3289,89
3289,82
3290,215
3290,245
3290,293
3290,43
3290,250
3290,29
3290,185
3290,113
3290,165
3290,63
3291,161
3291,276
3291,25
3291,153
3291,189
3291,61
3291,239
3291,221
3291,272
3291,183
3291,15
3291,208
3291,79
3291,162
3291,261
3292,237
3292,27
3292,44
3292,128
3292,41
3292,166
3292,79
3292,164
3292,265
3292,155
3292,215
3293,224
3293,294
3293,252
3293,90
3293,37
3293,83
3293,22
3293,233
3293,3
3293,124
3293,118
3294,225
3294,244
3294,257
3294,218
3294,107
3294,232
3294,24
3294,226
3295,267
3295,264
3295,105
3295,41
3295,287
3295,24
3295,40
3295,230
3296,149
3296,228
3296,216
3296,187
3297,267
3297,286
3297,82
3297,84
3297,189
3297,288
3297,137
3297,63
3297,47
3297,268
3297,260
3297,237
3297,183
3298,145
3298,71
3299,17
3299,32
3299,214
3299,38
3299,292
3299,102
3299,139
3299,36
3299,226
3299,257
3299,207
3299,10
3300,292
3300,200
3300,247
3300,64
3300,90
3300,256
3300,9
3300,162
3300,132
3300,275
3300,110
3301,194
3301,198
3301,276
3301,63
3301,143
3301,6
3301,51
3301,162
3301,290
3301,286
3301,150
3301,252
3301,83
3301,57
3302,41
3302,178
3302,56
3303,102
3303,108
3303,163
3303,48
3303,31
3303,291
3303,173
3303,43
3303,93
3303,253
3303,98
3304,80
3304,134
3304,3
3304,32
3304,252
3304,206
3304,197
3304,33
3304,276
3304,259
3304,89
3305,94
3305,86
3305,286
3305,27
3306,253
3306,18
3306,186
3307,22
3307,9
3307,76
3307,241
3307,196
3308,141
3308,23
3308,214
3308,134
3308,121
3308,16
3308,97
3308,131
3308,44
3308,154
3308,155
3309,201
3309,31
3309,37
3309,100
3309,160
3310,241
3311,36
3312,45
3312,75
3312,157
3312,113
3312,118
3312,71
3312,21
3312,232
3312,140
3312,211
3312,30
3312,84
3312,205
3313,97
3313,75
3313,32
3313,88
3313,177
3313,79
3313,245
3313,156
3313,205
3313,100
3313,18
3313,122
3314,77
3314,179
3314,76
3314,253
3314,102
3314,141
3314,14
3314,16
3314,233
3315,128
3315,187
3316,14
3317,113
3317,250
3317,255
3317,42
3317,292
3317,233
3317,7
3317,63
3317,53
3317,184
3317,138
3317,80
3318,260
3318,119
3318,255
3318,267
3318,205
3318,27
3318,114
3318,224
3318,274
3318,268
3318,7
3318,212
3318,132
3318,211
3318,95
3319,182
3319,103
3319,86
3319,286
3319,196
3319,219
3319,222
3319,234
3319,77
3320,46
3320,72
3320,177
3320,144
3320,202
3320,62
3320,19
3321,78
3321,171
3321,290
3322,35
3322,57
3322,47
3322,248
3322,208
3322,244
3322,102
3322,68
3322,263
3322,145
3322,299
3322,182
3322,65
3322,3
3323,35
3323,258
3323,27
3323,264
3323,143
3323,173
3323,40
3323,129
3323,34
3323,293
3323,115
3324,227
3324,102
3324,211
3324,178
3324,264
3324,203
3324,122
3324,167
3324,51
3324,187
3324,60
3324,92
3325,143
3325,10
3325,149
3325,246
3325,187
3325,289
3325,170
3326,156
3327,43
3327,15
3327,129
3328,69
3328,11
3328,172
3328,102
3328,15
3328,118
3328,80
3329,169
3329,93
3329,128
3329,292
3329,183
3329,35
3329,135
3329,251
3329,50
3329,119
3329,122
3330,15
3330,5
3330,281
3330,77
3330,252
3330,130
3330,149
3330,45
3330,210
3330,16
3330,41
3330,196
3330,135
3331,160
3331,26
3331,193
3331,39
3331,135
3331,246
3331,236
3331,232
3331,256
3331,85
3331,45
3331,107
3331,278
3332,258
3332,175
3332,221
3332,120
3332,292
3332,106
3332,264
3332,228
3332,36
3332,293
3333,132
3333,249
3333,261
3333,216
3333,283
3333,200
3333,253
3333,59
3333,107
3333,290
3333,88
3333,251
3333,75
3333,159
3334,150
3334,232
3334,23
3334,229
3334,98
3335,55
3335,226
3335,263
3336,289
3336,233
3336,13
3336,16
3336,273
3336,84
3336,161
3336,162
3336,230
3336,29
3337,10
3337,209
3337,283
3337,267
3337,92
3337,255
3338,163
3338,191
3338,253
3338,88
3338,127
3338,48
3338,95
3338,287
3338,107
3338,265
3338,209
3338,15
3339,264
3339,114
3339,72
3339,241
3339,243
3339,18
3339,150
3339,109
3339,190
3339,59
3339,268
3339,259
3339,90
3339,82
3340,112
3340,202
3341,165
3341,66
3341,54
3341,120
3341,12
3341,293
3341,279
3341,38
3341,16
3341,153
3341,284
3341,245
3341,102
3342,121
3342,149
3342,131
3342,26
3342,45
3342,190
3342,264
3342,263
3342,52
3342,124
3342,154
3342,151
3342,272
3342,257
3343,60
3343,112
3343,99
3343,110
3343,295
3343,169
3344,59
3344,264
3344,283
3345,138
3345,126
3345,124
3345,236
3345,286
3345,173
3345,235
3345,251
3345,208
3345,13
3345,196
3345,109
3345,243
3345,222
3346,95
3346,69
3346,116
3346,16
3346,149
3346,217
3346,287
3346,15
3346,71
3346,61
3346,283
3346,40
3346,252
3347,248
3347,195
3347,186
3347,124
3347,190
3347,273
3347,83
3347,224
3347,47
3347,226
3347,91
3347,36
3347,201
3348,180
3348,153
3348,105
3348,270
3348,266
3348,76
3348,236
3348,16
3348,202
3348,27
3348,146
3349,37
3349,187
3349,16
3350,133
3351,66
3351,19
3351,220
3351,167
3351,296
3351,175
3351,280
3352,52
3352,16
3352,261
3352,222
3353,290
3353,208
3353,227
3353,210
3353,271
3353,73
3353,188
3354,198
3354,96
3354,50
3355,140
3355,101
3355,63
3355,189
3355,171
3355,24
3355,153
3355,161
3355,43
3355,50
3355,30
3355,237
3355,70
3355,61
3355,200
3356,175
3356,77
3356,47
3356,17
3356,209
3356,276
3356,16
3356,65
3356,289
3356,7
3356,57
3356,63
3356,120
3356,83
3356,194
3357,102
3357,155
3357,242
3357,43
3357,208
3357,6
3357,143
3357,141
3357,172
3357,27
3357,222
3358,202
3358,27
3358,218
3358,76
3358,89
3358,7
3358,230
3358,226
3358,272
3358,231
3358,69
3358,25
3358,82
3358,214
3359,150
3359,72
3359,114
3359,124
3359,33
3359,69
3359,111
3359,248
3359,128
3359,83
3360,260
3360,210
3360,252
3360,89
3361,261
3361,207
3361,150
3361,250
3362,24
3362,239
3362,300
3362,131
3362,246
3362,192
3362,254
3362,238
3362,295
3362,256
3362,248
3362,212
3362,45
3362,183
3362,228
3363,255
3363,64
3363,144
3363,74
3363,65
3364,238
3364,297
3364,89
3364,26
3364,283
3364,188
3364,162
3364,6
3364,63
3365,166
3365,80
3365,92
3365,16
3365,230
3365,280
3366,248
3367,182
3367,10
3367,83
3367,91
3367,280
3367,117
3367,67
3367,147
3367,35
3367,3
3368,222
3368,225
3368,230
3368,161
3368,261
3368,47
3368,37
3368,142
3368,133
3368,70
3368,14
3368,3
3368,59
3369,182
3369,262
3369,287
3369,153
3369,264
3369,226
3369,32
3369,249
3369,245
3369,34
3369,70
3369,60
3369,157
3370,160
3370,272
3370,200
3370,55
3370,175
3371,254
3372,147
3372,283
3372,242
3372,261
3372,27
3372,51
3372,28
3372,280
3372,288
3372,221
3372,100
3372,137
3372,73
3372,292
3372,217
3373,126
3373,16
3373,185
3373,57
3373,116
3373,284
3373,203
3373,232
3374,4
3374,195
3374,226
3375,103
3375,193
3375,294
3375,180
3375,166
3375,284
3375,147
3375,94
3375,177
3375,24
3375,132
3375,135
3376,226
3376,23
3376,138
3376,115
3376,171
3377,107
3377,144
3377,8
3377,282
3377,192
3377,174
3377,44
3377,86
3377,220
3377,194
3377,186
3377,1
3377,198
3377,246
3377,53
3378,112
3378,201
3378,177
3378,225
3379,125
3379,95
3379,46
3379,188
3379,12
3379,256
3380,81
3380,177
3380,282
3380,63
3380,173
3380,137
3380,92
3380,124
3380,300
3380,70
3380,48
3380,75
3380,62
3381,72
3381,265
3381,206
3381,228
3381,1
3381,81
3381,104
3381,229
3381,172
3381,146
3382,18
3382,265
3382,203
3382,8
3382,239
3382,259
3382,35
3382,61
3382,238
3382,38
3382,32
3382,68
3383,271
3383,279
3383,152
3383,39
3383,59
3383,54
3383,115
3383,60
3383,104
3383,216
3383,9
3383,221
3384,265
3384,126
3384,137
3384,17
3384,124
3384,192
3385,41
3385,286
3385,99
3385,20
3385,197
3385,246
3386,239
3386,132
3387,28
3387,55
3387,97
3387,294
3387,52
3387,221
3387,225
3387,206
3388,172
3388,294
3388,12
3388,286
3388,201
3388,202
3388,101
3388,147
3388,46
3388,73
3388,230
3388,28
3388,4
3389,6
3389,282
3389,168
3389,154
3389,185
3389,89
3389,295
3389,178
3389,161
3389,62
3389,165
3389,80
3389,103
3389,129
3389,197
3390,153
3390,18
3390,224
3390,281
3390,82
3390,56
3390,196
3390,267
3390,122
3390,32
3390,39
3390,175
3390,34
3391,4
3391,37
3391,147
3391,227
3391,214
3392,103
3392,152
3392,177
3392,259
3392,287
3392,290
3392,111
3392,182
3393,107
3393,140
3393,51
3393,7
3393,15
3393,209
3393,208
3393,275
3393,156
3393,70
3393,59
3393,114
3393,199
3394,139
3394,34
3394,178
3394,288
3394,37
3394,55
3394,216
3394,286
3394,28
3394,57
3395,68
3395,259
3395,279
3395,126
3395,294
3395,210
3395,141
3395,150
3395,226
3395,25
3395,28
3395,186
3395,172
3396,287
3396,185
3396,289
3396,219
3396,255
3396,87
3396,26
3396,69
3396,225
3396,82
3396,74
3396,263
3396,20
3397,188
3397,163
3397,61
3397,32
3397,178
3398,295
3398,67
3398,102
3398,142
3398,208
3398,267
3398,146
3398,72
3398,298
3399,277
3399,122
3399,258
3399,240
3399,246
3399,197
3399,140
3399,238
3399,241
3399,161
3399,71
3399,266
3399,190
3399,225
3400,89
3400,124
3400,85
3400,261
3400,25
3400,7
3400,177
3400,225
3400,37
3400,22
3400,152
3400,15
3400,13
3401,95
3401,63
3401,191
3401,159
3401,3
3401,129
3402,161
3402,140
3402,133
3402,106
3402,175
3402,279
3402,230
3402,11
3402,167
3402,269
3402,160
3402,86
3403,160
3403,174
3403,54
3404,80
3404,241
3404,196
3404,153
3404,160
3405,282
3405,153
3405,235
3405,246
3405,215
3405,300
3405,184
3405,116
3405,79
3405,76
3405,52
3405,36
3405,88
3405,212
3406,211
3406,105
3406,139
3406,234
3406,118
3406,18
3406,178
3406,96
3406,83
3406,100
3406,123
3406,228
3406,199
3406,46
3407,51
3407,239
3407,232
3407,198
3407,178
3407,118
3407,100
3407,65
3408,209
3408,155
3408,161
3408,147
3408,127
3408,265
3408,195
3408,29
3408,203
3408,182
3408,199
3409,28
3409,23
3409,20
3409,231
3409,61
3409,76
3409,79
3409,136
3410,256
3410,116
3410,15
3410,126
3410,203
3410,118
3411,196
3411,134
3411,135
3411,93
3411,254
3411,57
3411,51
3412,276
3412,153
3412,11
3412,26
3412,190
3413,162
3414,174
3414,201
3414,223
3414,179
3414,260
3415,177
3415,282
3415,159
3415,100
3415,14
3415,102
3415,35
3415,142
3416,281
3416,30
3416,266
3416,224
3416,275
3416,156
3416,97
3416,102
3416,291
3416,162
3416,192
3416,262
3416,80
3417,134
3417,79
3417,21
3417,267
3417,48
3417,193
3417,238
3417,171
3417,247
3417,24
3417,240
3418,120
3418,7
3418,78
3418,290
3419,20
3419,285
3419,260
3419,235
3419,34
3419,261
3419,127
3419,32
3419,171
3419,161
3419,230
3420,31
3421,60
3421,225
3421,36
3422,76
3422,285
3422,156
3422,197
3422,291
3422,158
3422,188
3422,255
3422,52
3423,186
3423,32
3423,53
3423,197
3424,211
3424,14
3424,213
3425,162
3425,86
3425,97
3425,8
3425,147
3425,108
3425,200
3425,214
3425,122
3425,34
3425,132
3426,80
3426,256
3426,263
3426,182
3426,27
3427,291
3428,146
3428,110
3428,250
3428,55
3428,168
3428,193
3428,265
3428,190
3428,8
3428,111
3429,221
3429,180
3429,290
3429,204
3429,67
3429,50
3429,119
3430,26
3430,187
3430,127
3430,195
3430,249
3430,292
3430,94
3430,97
3430,22
3431,130
3431,79
3431,131
3431,65
3431,44
3431,70
3431,150
3431,257
3431,2
3431,33
3431,156
3431,63
3431,146
3431,111
3432,142
3432,146
3432,66
3432,174
3432,276
3432,186
3432,197
3432,216
3432,67
3432,159
3432,57
3432,2
3432,255
3432,36
3432,28
3433,76
3433,242
3433,232
3434,49
3434,235
3434,221
3434,27
3434,10
3434,12
3434,111
3434,271
3434,16
3434,272
3434,127
3434,215
3434,58
3434,155
3435,182
3435,94
3435,170
3435,147
3435,61
3435,150
3435,82
3436,42
3436,140
3436,186
3436,10
3436,272
3436,68
3436,230
3437,59
3437,282
3437,102
3438,263
3438,107
3438,5
3438,25
3438,127
3438,56
3438,54
3438,188
3438,24
3438,120
3438,116
3439,30
3439,161
3439,110
3439,265
3439,266
3439,214
3439,239
3439,40
3439,220
3439,81
3439,88
3439,111
3440,239
3440,90
3440,87
3440,45
3440,107
3440,58
3440,30
3440,153
3440,157
3441,9
3441,112
3441,261
3441,90
3441,25
3441,67
3441,199
3441,271
3441,159
3442,132
3442,185
3443,198
3443,140
3443,94
3443,248
3443,108
3443,266
3443,206
3443,115
3443,101
3443,205
3443,288
3443,112
3443,166
3443,15
3444,50
3444,142
3444,4
3444,105
3444,79
3444,158
3444,277
3444,177
3444,244
3444,251
3444,146
3444,214
3444,21
3444,98
3445,27
3445,204
3445,40
3445,92
3445,172
3445,114
3445,231
3445,103
3445,238
3445,10
3445,281
3445,26
3445,251
3446,15
3446,214
3446,96
3446,184
3447,30
3447,163
3447,2
3447,148
3447,258
3447,288
3447,25
3447,84
3447,150
3447,42
3448,159
3448,144
3448,205
3448,285
3448,94
3448,201
3448,29
3449,13
3449,167
3449,68
3449,5
3449,187
3449,151
3449,137
3449,234
3449,63
3450,219
3450,235
3450,177
3450,207
3450,90
3450,270
3450,300
3451,10
3451,199
3451,260
3451,11
3451,127
3451,80
3451,227
3451,170
3451,174
3451,215
3452,38
3452,281
3452,222
3452,220
3452,120
3452,102
3452,166
3452,125
3452,106
3452,52
3452,209
3452,164
3452,217
3452,291
3453,91
3453,81
3453,72
3453,142
3453,164
3453,122
3453,272
3453,252
3453,132
3453,78
3453,108
3453,198
3453,208
3453,109
3454,66
3454,43
3454,84
3454,119
3454,169
3454,274
3454,1
3455,132
3455,102
3455,151
3455,221
3455,104
3455,40
3455,195
3455,141
3455,108
3455,277
3455,167
3455,118
3455,73
3455,94
3455,248
3456,113
3456,25
3456,111
3456,42
3456,261
3456,158
3456,268
3456,142
3456,105
3456,110
3457,40
3458,122
3458,292
3458,52
3458,53
3458,170
3459,279
3459,59
3459,179
3459,35
3459,188
3459,173
3459,225
3459,26
3459,90
3459,237
3459,14
3459,62
3459,296
3459,24
3460,128
3460,31
3460,4
3460,149
3460,136
3460,273
3460,299
3460,176
3460,18
3460,228
3460,101
3461,163
3461,77
3461,92
3461,71
3461,212
3461,242
3461,81
3461,27
3461,280
3461,211
3461,219
3461,53
3462,222
3462,208
3462,50
3462,268
3462,9
3462,249
3462,24
3462,241
3462,199
3462,294
3462,92
3462,12
3463,10
3463,5
3463,61
3463,273
3463,219
3464,128
3464,159
3464,38
3464,176
3464,19
3465,202
3465,262
3465,60
3465,227
3465,66
3465,1
3465,22
3465,201
3465,139
3466,138
3466,214
3466,102
3466,217
3466,116
3466,150
3466,170
3467,158
3467,224
3467,126
3467,289
3467,29
3467,145
3467,201
3467,197
3467,177
3467,106
3467,228
3468,158
3468,66
3468,284
3468,91
3469,264
3469,260
3469,37
3469,234
3469,279
3469,25
3469,274
3469,227
3469,86
3469,249
3469,95
3469,141
3469,176
3469,34
3470,252
3470,65
3470,245
3470,225
3470,278
3470,169
3470,144
3470,120
3470,117
3470,124
3470,273
3470,6
3470,183
3470,109
3470,48
3471,74
3471,166
3471,275
3471,265
3471,98
3472,295
3472,63
3472,202
3472,232
3472,46
3472,252
3472,172
3472,282
3473,142
3473,126
3473,73
3473,145
3473,170
3473,186
3473,110
3474,233
3474,266
3474,95
3474,52
3474,201
3474,107
3474,296
3475,157
3475,49
3475,37
3475,41
3475,141
3475,8
3475,235
3475,75
3475,189
3475,21
3475,188
3475,3
3475,16
3475,51
3475,187
3476,76
3476,36
3476,9
3476,115
3476,92
3476,44
3476,17
3476,27
3476,1
3476,145
3476,89
3476,191
3476,196
3477,182
3477,139
3477,125
3477,288
3477,176
3477,174
3477,196
3477,90
3477,179
3477,57
3477,159
3477,117
3477,114
3477,206
3477,183
3478,24
3478,101
3478,60
3478,216
3478,225
3478,33
3478,23
3478,42
3479,296
3479,177
3479,192
3479,168
3480,294
3480,79
3480,172
3480,250
3480,46
3480,115
3480,135
3480,99
3481,163
3481,121
3481,101
3481,204
3481,58
3481,41
3481,74
3481,219
3481,160
3482,300
3482,160
3482,72
3482,20
3482,131
3482,269
3482,221
3482,18
3482,79
3483,99
3483,15
3483,233
3483,110
3483,241
3483,215
3483,237
3483,145
3483,121
3484,196
3484,217
3485,6
3486,137
3486,65
3486,94
3486,120
3486,135
3486,292
3486,89
3486,92
3486,191
3486,231
3486,13
3486,184
3486,236
3486,60
3487,255
3487,170
3487,28
3487,97
3487,204
3487,149
3487,222
3487,231
3487,40
3487,179
3487,191
3487,123
3488,36
3488,91
3488,6
3488,35
3489,111
3489,149
3489,282
3489,23
3490,119
3490,178
3490,223
3490,180
3490,166
3490,124
3490,192
3490,261
3491,35
3491,104
3491,283
3491,234
3491,134
3491,46
3491,289
3491,171
3491,109
3491,62
3491,113
3492,15
3492,257
3492,77
3492,2
3492,179
3492,200
3492,124
3492,90
3492,136
3492,214
3493,287
3493,8
3493,39
3493,106
3493,190
3493,180
3493,34
3494,145
3494,37
3495,294
3495,150
3495,47
3495,70
3495,176
3495,22
3495,186
3495,50
3495,33
3495,132
3495,124
3496,104
3496,238
3496,269
3496,175
3496,210
3496,133
3496,44
3497,126
3497,75
3497,191
3497,144
3497,114
3498,190
3498,286
3499,112
3499,288
3499,264
3499,97
3499,278
3500,241
3501,33
3501,44
3501,70
3501,215
3501,261
3501,255
3501,62
3502,24
3502,164
3502,271
3502,124
3502,143
3502,102
3502,283
3502,189
3502,81
3502,176
3503,276
3503,11
3503,235
3503,52
3503,50
3504,168
3504,277
3504,212
3504,196
3504,3
3504,28
3504,137
3504,86
3504,203
3505,202
3505,274
3505,59
3505,40
3505,250
3505,276
3505,234
3505,229
3505,26
3505,189
3505,139
3505,127
3505,184
3505,195
3506,42
3507,226
3507,65
3507,46
3507,5
3507,286
3507,264
3507,235
3507,136
3508,194
3508,47
3508,274
3508,32
3508,254
3508,268
3508,257
3508,206
3508,64
3508,67
3508,37
3509,53
3509,61
3509,275
3509,14
3509,94
3509,36
3509,74
3509,210
