product_id,hashtags
149,"phones,fishing,garden,makeup"
275,"beauty,accessories,photography"
156,books
122,"baby,shoes,tools"
207,"dice,gear"
102,boating
40,food
21,accessories
46,supplements
36,"books,audio,medications,tools"
104,"gadgets,accessories,accessories"
279,"adventure,supplies,lighting"
172,"apparel,makeup"
106,"lighting,medications,tablets,travel"
236,"makeup,video games,streaming"
189,"boating,rugs,board games,tires"
164,camping
275,movies
291,tools
233,"parts,camping,gear"
277,"baby,streaming,boating"
24,"textbooks,shoes,camping,luggage"
291,"kitchen,clothing,grooming"
8,"equipment,food,accessories"
29,"clothing,bags,garden"
75,shoes
24,pets
281,outdoor
147,grooming
268,"jewelry,toys,magazines"
203,"equipment,posters,memorabilia,utensils"
215,"chairs,health"
248,"fiction,vitamins,medications,furniture"
21,"DVDs,pets"
208,healthcare
168,"sports,travel,fertilizers"
260,"garden,bags,batteries"
109,"streaming,equipment,instruments,comics"
235,equipment
182,skincare
119,first aid
144,"clothing,grooming,movies"
247,"parts,camping"
244,furniture
32,"kitchen,accessories,automotive,pets"
150,hiking
30,"accessories,luggage,makeup,furniture"
6,"seeds,outdoor,accessories"
235,"beauty,garden,cooking"
253,"utensils,stationery,puzzles,electronics"
32,"outdoor,memorabilia,luggage,instruments"
54,nail care
91,"novels,photography,car seats,outdoor"
44,gear
189,"gadgets,electronics,food"
24,"equipment,outdoor"
234,"accessories,photography"
146,gadgets
227,memorabilia
250,"camping,fragrance"
133,"office,clothing"
19,medications
283,dice
169,"seeds,automotive,gear"
169,toys
289,"furniture,sports"
291,"furniture,furniture"
58,"shoes,toys,puzzles"
164,"recording,puzzles"
248,"bedding,strollers,gadgets,tools"
76,photography
102,"outdoor,lighting"
131,"electronics,clothing,bedding"
223,"accessories,board games"
292,"appliances,curtains"
53,"supplements,clothing"
142,"adventure,non-fiction,outdoor"
251,"bedding,supplements,baking,home"
239,"instruments,apparel,tripods"
291,"accessories,accessories,fitness,boating"
212,accessories
183,"strollers,cookware,healthcare"
253,streaming
102,"accessories,decor,accessories"
71,"cameras,camping,fashion"
133,"seeds,gadgets,laptops,utensils"
274,"fiction,stationery,office,appliances"
167,"batteries,utensils,sports"
141,Blu-ray
233,"music,gear,adventure,comics"
288,"cameras,automotive"
130,equipment
216,"gear,tablets,accessories,parts"
67,"electronics,puzzles,maintenance"
30,"sports,tools,accessories,comics"
192,"grooming,tools,nutrition,jewelry"
167,"boating,travel"
234,posters
226,"audio,decor,garden"
115,stationery
248,gadgets
28,"outdoor,skincare,automotive"
27,utensils
120,"lenses,equipment"
58,"food,accessories,pets"
101,fitness
274,garden
71,skincare
294,"camping,maintenance,apparel,memorabilia"
131,"movies,accessories,cameras,equipment"
34,"garden,medications"
265,"fragrance,luggage,puzzles"
113,"vitamins,textbooks"
259,"equipment,clothing,toys,travel"
209,audio
63,"accessories,kitchen,makeup"
61,"first aid,adventure"
40,books
279,"fishing,baby,apparel"
110,"cleaning,seeds"
40,"electronics,magazines,shoes"
228,"recording,outdoor,cameras"
213,"fragrance,maps,healthcare"
179,"parts,tools"
216,"puzzles,puzzles"
5,"kitchen,electronics,music,sports"
177,apparel
86,"electronics,equipment,beauty"
151,"tools,tablets,adventure"
88,"dice,apparel"
169,"plants,accessories,luggage,shoes"
234,"gear,beauty,hiking,outdoor"
247,"accessories,outdoor,toys,skincare"
232,"streaming,skincare,luggage"
227,"toys,dice,fitness"
197,bags
110,"baby,electronics,comics,hiking"
141,memorabilia
233,apparel
12,supplements
5,"equipment,dice,recording"
57,"appliances,equipment,clothing"
72,"clothing,gadgets,healthcare,tools"
30,apparel
53,card games
100,"strollers,first aid,video games,DVDs"
17,"video games,decor"
232,"supplements,equipment"
108,"hiking,travel"
94,accessories
117,audio
5,"lenses,gear,nail care,accessories"
199,"fashion,kitchen,fitness"
129,DVDs
234,"novels,accessories,toys"
185,skincare
179,"accessories,plants,fitness"
267,"books,movies,memorabilia,batteries"
189,"tools,beauty,sheet music,apparel"
291,bags
67,"instruments,sports,equipment"
168,"makeup,gear,accessories"
150,tripods
234,"travel,parts,apparel,textbooks"
101,"toys,backpacks,accessories,outdoor"
56,outdoor
37,"grooming,accessories,bakeware"
246,"travel,non-fiction"
71,"supplies,video games,beauty,supplies"
202,non-fiction
89,"plants,accessories,lighting,fragrance"
206,strollers
247,"fashion,books,parts,pets"
253,"skincare,jewelry,textbooks,camping"
286,"fishing,tires,chairs"
266,"cameras,magazines,equipment,garden"
219,"equipment,accessories,boating"
19,"kitchen,vitamins,healthcare,toys"
275,"pets,furniture,utensils,fragrance"
271,"adventure,boating,board games"
30,"toys,accessories"
3,"appliances,fashion,garden,furniture"
271,"parts,grooming,clothing,decor"
184,"streaming,apparel,movies"
17,"dice,bedding"
79,"books,equipment,stationery,sports"
195,"supplements,baking,gadgets"
250,"accessories,tools,accessories"
277,"car seats,toys,baking"
268,"clothing,accessories,accessories,recording"
277,video games
216,"toys,tools,strollers,gear"
72,"equipment,fashion,maps,fiction"
148,"outdoor,apparel,cooking,nutrition"
104,"fitness,accessories,adventure"
274,"haircare,phones,bags,office"
10,accessories
196,"sports,decor,fishing,baby"
229,"comics,electronics"
133,"accessories,beauty"
207,baby
234,accessories
106,"accessories,luggage,chairs"
250,"equipment,medications"
151,"healthcare,skincare"
18,equipment
60,batteries
276,books
267,"clothing,car seats,DVDs,cooking"
47,lighting
158,"gear,car seats"
287,"furniture,accessories"
61,"gear,accessories,video games,furniture"
278,"memorabilia,streaming,instruments,card games"
24,"supplies,sheet music,garden,Blu-ray"
32,"baby,movies,mapsoutdoor"
140,"vitamins,fitness"
288,fitness
174,"accessories,posters,strollers,sports"
97,"first aid,fertilizers,music"
215,"jewelry,medications,strollers"
175,"tools,accessories,cookware,accessories"
102,"vitamins,stationery,lenses,adventure"
183,"office,luggage,baby,apparel"
204,"cutlery,accessories,textbooks,grooming"
240,"dice,camping,curtains"
7,accessories
74,"equipment,car seats"
159,phones
258,kitchen
263,"equipment,tablets"
85,"pets,chairs,lenses,comics"
71,"equipment,furniture"
284,"cookware,luggage,first aid,tripods"
230,laptops
36,backpacks
50,"phones,accessories,novels,nails"
236,"tools,jewelry,grooming"
285,"kitchen,beauty,accessories,novels"
66,"gear,tripods"
171,"cameras,accessories,gear,accessories"
246,"accessories,vitamins,dice,photography"
189,music
260,fashion
18,"tools,decor,supplies"
246,"guides,clothing,gear,electronics"
26,"board games,decor"
135,"tools,memorabilia"
72,"food,card games,puzzles"
280,"tripods,plants,guides"
280,apparel
226,streaming
175,"accessories,diapers,books"
139,tools
180,shoes
212,"bags,non-fiction,decor,adventure"
101,"seeds,apparel,DVDs,appliances"
261,makeup
146,"instruments,equipment"
202,"automotive,magazines,phones"
244,haircare
37,"equipment,streaming"
127,"car seats,accessories"
289,"fitness,vitamins,accessories,photography"
86,"baking,accessories,pets,video games"
295,"maintenance,clothing,audio"
155,"tools,toys,books"
112,"outdoor,books,automotive"
131,"photography,fiction,hiking,guides"
207,"batteries,boating"
25,"parts,cleaning,office"
57,"furniture,photography"
282,"phones,instruments,gadgets,toys"
17,"gear,dice"
76,home
36,"fiction,equipment,jewelry,home"
184,"instruments,comics"
121,"healthcare,photography"
296,"equipment,tires"
105,sheet music
94,"movies,fiction,bakeware"
87,"pets,medications,cookware"
227,accessories
196,"memorabilia,pets"
187,"accessories,fragrance"
162,clothing
277,maps
252,"clothing,parts"
295,"fiction,skincare,gear"
148,"fishing,gear,music"
159,"shoes,clothing,fertilizers"
204,"gear,memorabilia"
175,"outdoor,stationery"
289,"music,shoes"
290,luggage
201,gear
75,"movies,instruments"
27,"strollers,backpacks,video games,tripods"
7,kitchen
255,luggage
70,"cookware,books,accessories,luggage"
139,"rugs,magazines"
264,"music,shoes,games,dice"
98,pets
242,"nails,skincare,tires"
115,"board games,seeds,luggage"
95,"grooming,clothing,toys,accessories"
190,furniture
104,"baby,Blu-ray,travel,strollers"
182,"hiking,fishing,shoes"
85,"accessories,gadgets,board games"
158,"stationery,travel,parts"
189,"car seats,office"
227,plants
135,"video games,gear"
85,"boating,kitchen"
182,"fashion,home"
47,"puzzles,home,video games,automotive"
223,shoes
54,"kitchen,furniture"
183,"health,fragrance"
101,"DVDs,equipment,literature"
201,"tablets,photography,card games"
195,"appliances,fitness,accessories,beauty"
296,movies
146,"tools,nails"
12,"makeup,clothing"
80,"cooking,travel,equipment,bags"
153,accessories
5,"outdoor,makeup,tools"
24,"adventure,accessories"
149,"equipment,gear,toys,Blu-ray"
194,"garden,gear,vitamins,clothing"
162,"posters,camping,sports,sheet music"
164,nutrition
195,"planters,baby"
104,"apparel,equipment,outdoor"
268,"accessories,Blu-ray,gear,accessories"
186,"strollers,shoes,travel"
170,batteries
50,"rugs,bakeware"
37,novels
175,"instruments,gear,utensils,sports"
68,maps
191,"vitamins,hiking,fitness"
285,"baby,tripods,tripods,beauty"
222,"phones,cookware"
289,"furniture,gear,parts"
254,"equipment,gear,utensils,supplements"
13,clothing
42,accessories
198,food
137,"diapers,medications"
19,"audio,skincare,literature,shoes"
30,"lenses,cameras,memorabilia,posters"
11,"chairs,bedding,electronics"
298,"accessories,clothing,accessories,haircare"
266,electronics
130,tools
278,gear
71,gear
204,"haircare,lighting,bakeware,makeup"
104,"skincare,video games,health"
291,"makeup,accessories,magazines"
221,"board games,guides"
294,"camping,grooming,dice"
19,"accessories,furniture"
279,"card games,tools,tablets"
119,"equipment,literature"
224,"audio,shoes,puzzles"
185,"novels,comics,food,curtains"
14,furniture
258,"food,cameras,accessories"
57,"cutlery,baby,hiking"
25,"guides,electronics,kitchen"
268,tripods
21,"toys,cookware,shoes"
116,"gear,music,posters,tripods"
63,fitness
98,"beauty,phones,comics,haircare"
183,"toys,medications,fishing,accessories"
203,"accessories,equipment"
12,"curtains,shoes"
131,accessories
224,"accessories,cookware"
93,"dice,photography"
246,"toys,luggage,video games,luggage"
230,"jewelry,lenses,appliances"
38,"accessories,sports,guides,supplies"
249,tires
115,"jewelry,cutlery"
57,tripods
70,"books,maps,equipment"
282,toys
26,"fishing,lighting,accessories"
263,"comics,outdoor,instruments"
151,office
193,"fishing,kitchen"
82,healthcare
146,"electronics,DVDs,first aid"
240,"supplements,card games,movies"
117,"plants,board games,decor,diapers"
174,"lighting,lenses,outdoor"
256,"accessories,laptops"
217,"board games,books"
16,fertilizers
29,"cutlery,cameras,hiking,furniture"
126,"grooming,seeds,electronics,instruments"
261,"guides,parts"
226,gear
119,literature
118,"nutrition,batteries,toys,audio"
280,accessories
16,"vitamins,grooming,bedding"
119,tripods
147,"clothing,fishing,luggage"
76,medications
279,"music,adventure"
123,"DVDs,supplies"
78,"pets,backpacks"
109,"movies,home,kitchen"
210,"lighting,adventure,comics,shoes"
3,shoes
176,"DVDs,furniture,shoes"
2,"shoes,tablets"
45,chairs
174,fertilizers
28,"shoes,accessories,tools,memorabilia"
79,"supplements,board games,video games,posters"
87,"equipment,tires"
199,"apparel,supplements"
24,"equipment,photography,accessories"
207,"guides,food"
298,"books,food,photography,dice"
120,accessories
167,travel
137,"equipment,nail care,accessories,vitamins"
2,clothing
4,"food,furniture"
103,strollers
274,"outdoor,automotive,sheet music"
93,"shoes,equipment,medications"
24,"fitness,accessories,outdoor,furniture"
298,"tires,adventure"
107,parts
38,"accessories,lighting,music"
21,"gear,fishing,appliances,accessories"
250,fiction
268,"travel,healthcare,books,nails"
127,"books,novels,skincare"
281,"parts,toys,phones"
65,"parts,accessories,health,skincare"
50,planters
290,Blu-ray
49,"lighting,makeup,camping,comics"
222,"stationery,furniture,guides"
252,"car seats,books,lenses"
82,appliances
297,"laptops,outdoor"
199,"non-fiction,clothing,textbooks"
298,"utensils,furniture,posters,makeup"
278,"gear,electronics,food"
292,"food,grooming,sheet music"
200,clothing
103,accessories
69,"furniture,fragrance,tools"
1,"video games,comics"
290,"tripods,clothing,cooking,shoes"
196,"outdoor,gear,nails,luggage"
243,first aid
95,board games
275,"accessories,accessories"
75,card games
230,"fertilizers,accessories,equipment,cameras"
181,furniture
129,makeup
174,"pets,toys,accessories,clothing"
67,"accessories,luggage,photography"
233,"puzzles,audio"
57,"toys,dice,tablets"
136,health
258,"cookware,supplements,grooming"
46,"seeds,camping,strollers"
208,"music,board games,tires"
76,"shoes,office,accessories,cooking"
209,"outdoor,supplements"
288,"lenses,fragrance,shoes,furniture"
11,"accessories,Blu-ray,furniture,video games"
61,"DVDs,plants,medications"
240,"accessories,games,games"
33,"accessories,baking"
151,accessories
226,"lighting,clothing"
258,"furniture,games"
156,"accessories,toys,tools"
25,"healthcare,sheet music,maps,accessories"
174,"instruments,tires,utensils"
255,"healthcare,photography,tools,camping"
41,magazines
272,fishing
197,hiking
33,"healthcare,beauty,apparel"
128,bakeware
46,kitchen
281,"bags,accessories,first aid"
285,"makeup,office,parts,accessories"
46,cutlery
193,furniture
168,"first aid,travel,toys,fiction"
191,"maintenance,fitness"
66,"kitchen,puzzles"
163,"baking,non-fiction"
22,"gadgets,haircare"
233,"utensils,dice,novels,audio"
205,"planters,adventure,appliances"
56,"strollers,shoes,makeup"
132,"adventure,outdoor,bags,accessories"
117,garden
140,"home,tires,posters,comics"
44,"accessories,pets"
88,"adventure,gear,lighting,accessories"
244,car seats
77,"travel,electronics"
93,"guides,sheet music"
225,"bedding,accessories,books,diapers"
292,"makeup,home,games,accessories"
37,"toys,cooking"
196,"supplements,shoes"
42,"shoes,healthcare"
119,"sports,grooming"
298,"fitness,dice,puzzles,kitchen"
155,"travel,planters,fragrance"
45,"gear,toys,video games,clothing"
256,movies
216,textbooks
197,puzzles
252,stationery
153,"cameras,utensils,makeup,seeds"
226,"lenses,accessories,card games"
49,"automotive,comics,healthcare"
237,"apparel,vitamins,office"
183,"maps,baby,sports,fishing"
26,"electronics,cutlery"
146,"textbooks,backpacks"
53,"music,vitamins,electronics"
40,"pets,lenses,appliances,jewelry"
283,"fishing,accessories,cameras,health"
255,"instruments,novels,luggage,apparel"
286,card games
245,"stationery,parts,strollers,accessories"
76,"plants,cutlery,music"
147,"accessories,accessories,accessories,memorabilia"
206,adventure
15,automotive
202,phones
200,"gear,health"
164,"fishing,puzzles,furniture"
105,"first aid,games,food,photography"
193,"accessories,audio"
122,"fishing,seeds,food,games"
294,lenses
111,"board games,accessories,shoes"
56,"music,automotive"
191,"comics,stands,tools,vitamins"
90,supplies
282,"accessories,movies,magazines"
75,"hunting,furniture,DVDs"
157,health
154,decor
208,"sports,hiking,nail care"
216,"bakeware,sheet music,gear"
16,"comics,appliances,card games,tools"
202,boating
168,health
38,"shoes,utensils,cameras,equipment"
198,"mapsoutdoor,accessories,Blu-ray"
16,"equipment,accessories"
198,"accessories,recording,utensils"
205,supplements
211,"apparel,grooming,stands"
214,"tools,Blu-ray,tools"
79,"first aid,accessories"
248,"hiking,beauty,automotive"
166,laptops
71,"backpacks,supplies,health"
79,literature
170,"hiking,tires,toys"
68,"curtains,nails,cookware,gear"
112,"accessories,strollers"
175,"outdoor,medications,nails"
64,"furniture,utensils"
173,fiction
186,"bakeware,automotive,maps,equipment"
58,"skincare,bags,accessories,hiking"
69,"camping,planters"
275,"kitchen,clothing"
226,"furniture,apparel"
190,DVDs
29,"cooking,fishing,Blu-ray"
123,"furniture,nails,guides,jewelry"
24,"laptops,garden,kitchen"
21,accessories
258,"first aid,hunting,bedding,clothing"
8,"travel,music"
108,"batteries,streaming"
113,"furniture,appliances,posters"
146,"music,pets"
275,"fashion,stationery"
255,"bags,accessories,tools"
245,"chairs,cutlery,vitamins,kitchen"
259,"apparel,equipment"
162,"medications,strollers,streaming,DVDs"
144,"gear,accessories,tools"
171,accessories
16,"fragrance,apparel,utensils"
263,"games,bakeware,lighting,utensils"
291,"planters,accessories,utensils,planters"
150,"accessories,gadgets,clothing,hiking"
122,"gear,nutrition,electronics"
34,cameras
177,"accessories,parts"
292,music
130,"novels,camping,tools"
169,"games,phones,electronics,card games"
236,"kitchen,beauty,tripods"
37,"diapers,lighting"
21,"gear,textbooks"
62,"posters,equipment,video games"
55,"skincare,accessories,accessories,hiking"
297,electronics
244,"furniture,guides"
136,tripods
75,"strollers,gear,planters,sheet music"
278,supplies
32,toys
145,"kitchen,tires,jewelry,vitamins"
167,"tires,appliances"
99,"utensils,hiking,toys"
265,"toys,accessories,toys"
131,comics
166,"tires,accessories"
105,"fertilizers,apparel,lenses,vitamins"
22,hiking
57,"fashion,cooking"
194,"batteries,fragrance,supplements"
218,office
194,"books,gadgets,garden"
220,"first aid,hiking,DVDs"
39,"tools,gear,lighting"
8,pets
261,"haircare,cameras"
35,"accessories,makeup"
84,"food,nutrition"
231,"office,books,seeds,kitchen"
288,"batteries,laptops,vitamins,gadgets"
238,"hiking,fitness,dice"
232,"tools,curtains,first aid"
149,"books,bags"
294,"kitchen,photography,tools,lighting"
103,"tools,tablets"
22,grooming
120,"diapers,comics"
201,"sports,memorabilia,first aid"
114,makeup
52,dice
45,makeup
126,"mapsoutdoor,magazines,outdoor"
150,"plants,tripods,photography"
109,"diapers,gear"
244,"lighting,healthcare,travel,bakeware"
280,"fertilizers,healthcare"
85,diapers
57,"cameras,gear"
201,"fiction,shoes,furniture"
26,"bedding,memorabilia,clothing"
41,games
97,"adventure,appliances,audio"
42,"games,audio,apparel,tools"
47,"accessories,puzzles"
199,"memorabilia,clothing"
18,"lighting,accessories,makeup,boating"
79,"jewelry,fishing"
210,"bedding,accessories,Blu-ray,curtains"
217,"grooming,textbooks,equipment,non-fiction"
113,"plants,puzzles,tires,furniture"
277,"outdoor,haircare,hiking,office"
110,tires
212,"audio,lighting,cookware,streaming"
219,"equipment,shoes"
256,tablets
205,cameras
292,video games
41,posters
79,"electronics,accessories,accessories,outdoor"
253,"bakeware,instruments"
277,"hiking,outdoor,comics,fashion"
113,food
256,kitchen
95,"instruments,travel,pets"
270,"lighting,fishing,boating"
280,"parts,tools,cameras,phones"
134,"garden,bedding,maps"
85,luggage
10,"sheet music,video games"
89,"seeds,vitamins"
198,fiction
222,"accessories,nails,dice"
17,"shoes,sheet music"
56,"outdoor,gadgets,cameras,tablets"
40,strollers
198,"puzzles,nails,gear"
