 customer_id,product_id
8345,84
8346,133
8346,184
8346,153
8346,279
8346,221
8346,149
8346,132
8346,163
8346,168
8346,35
8346,41
8346,253
8347,204
8347,102
8347,15
8347,250
8347,20
8347,100
8347,269
8347,230
8347,240
8347,155
8347,191
8347,141
8348,221
8348,203
8348,6
8349,56
8350,191
8350,206
8350,295
8350,256
8350,69
8350,35
8350,255
8350,196
8350,267
8350,106
8350,227
8350,235
8351,32
8351,237
8351,162
8351,87
8351,272
8351,191
8351,65
8351,271
8351,269
8351,273
8351,91
8351,252
8352,160
8352,261
8352,14
8352,255
8352,72
8352,184
8352,25
8352,133
8352,18
8352,277
8352,200
8352,151
8352,91
8352,75
8352,225
8353,45
8353,104
8354,250
8354,112
8355,220
8355,114
8355,43
8356,236
8356,69
8356,9
8356,18
8356,169
8356,174
8356,249
8356,190
8356,238
8356,188
8356,243
8357,212
8357,85
8357,277
8357,299
8357,141
8357,46
8357,226
8357,58
8358,171
8358,98
8358,148
8358,267
8359,158
8359,5
8359,120
8359,189
8359,81
8359,199
8359,219
8359,267
8360,125
8360,113
8360,293
8360,276
8360,71
8360,208
8360,137
8360,40
8360,170
8360,283
8360,135
8360,231
8361,197
8361,194
8361,38
8361,83
8361,293
8361,224
8361,182
8361,58
8361,217
8361,199
8362,196
8362,295
8362,52
8362,87
8362,207
8362,67
8363,240
8363,132
8364,9
8364,99
8364,78
8364,295
8365,27
8365,200
8365,32
8365,266
8365,29
8365,43
8365,215
8365,82
8365,235
8365,46
8365,285
8366,15
8366,132
8366,18
8366,3
8366,135
8366,143
8366,275
8366,177
8367,90
8367,85
8367,248
8367,224
8367,206
8367,187
8367,136
8367,299
8367,293
8367,141
8367,127
8367,237
8367,171
8367,13
8367,170
8368,12
8368,206
8368,160
8368,287
8368,261
8368,132
8368,112
8368,85
8368,61
8368,212
8368,280
8368,103
8369,200
8369,167
8369,263
8369,27
8370,42
8370,51
8370,259
8370,26
8370,271
8371,167
8371,147
8371,249
8371,77
8371,15
8371,20
8371,264
8371,91
8371,272
8371,220
8371,244
8371,6
8372,40
8372,141
8373,21
8373,109
8373,105
8373,273
8374,283
8374,126
8374,279
8374,274
8374,163
8374,195
8374,235
8374,208
8375,65
8375,106
8375,200
8375,64
8375,47
8376,42
8376,276
8376,299
8376,295
8376,266
8376,259
8376,214
8376,283
8376,294
8376,85
8376,94
8376,79
8376,66
8376,288
8377,76
8377,36
8377,120
8377,17
8377,46
8377,40
8377,179
8377,161
8377,167
8378,157
8378,267
8378,223
8379,82
8379,226
8379,129
8379,113
8379,91
8379,292
8379,193
8379,131
8379,69
8379,46
8379,148
8380,226
8380,186
8380,225
8380,188
8380,67
8380,287
8380,243
8381,104
8381,77
8381,233
8381,281
8382,59
8382,256
8382,12
8382,135
8382,163
8382,2
8382,227
8382,84
8382,200
8382,276
8382,111
8382,193
8383,130
8383,287
8383,292
8383,271
8383,5
8383,71
8384,294
8384,153
8384,43
8384,183
8384,159
8384,288
8385,21
8385,146
8385,138
8385,267
8386,266
8386,51
8386,178
8386,224
8386,1
8386,250
8387,228
8387,262
8388,167
8388,284
8388,27
8388,264
8388,36
8388,146
8388,192
8388,63
8388,267
8388,233
8388,69
8389,180
8389,85
8389,292
8389,248
8389,233
8389,20
8389,131
8389,171
8389,188
8389,178
8389,151
8389,6
8390,89
8390,17
8390,87
8390,11
8390,262
8390,187
8390,173
8390,294
8390,93
8390,206
8391,52
8391,16
8391,266
8391,113
8391,71
8391,1
8391,155
8391,53
8391,205
8392,271
8392,125
8392,295
8392,33
8393,134
8393,152
8393,195
8393,80
8393,269
8393,216
8393,34
8393,87
8393,142
8393,246
8393,145
8393,187
8393,260
8394,157
8394,189
8394,160
8394,210
8394,105
8395,24
8395,27
8395,162
8395,299
8395,45
8395,216
8395,58
8395,246
8395,208
8395,35
8395,70
8395,139
8395,137
8396,98
8396,255
8396,169
8396,277
8396,72
8396,131
8396,173
8396,73
8396,126
8396,75
8396,242
8396,20
8397,4
8397,88
8397,73
8397,274
8397,150
8397,235
8397,151
8398,175
8398,75
8398,93
8399,34
8399,65
8399,172
8399,121
8399,46
8399,13
8399,246
8399,136
8399,216
8399,137
8399,223
8399,153
8399,206
8399,142
8399,180
8400,293
8401,29
8401,227
8401,102
8401,132
8401,237
8401,96
8402,10
8402,205
8402,123
8402,85
8402,219
8403,6
8403,254
8403,89
8404,268
8404,35
8404,69
8404,149
8404,10
8404,171
8404,106
8404,78
8404,162
8404,64
8404,240
8404,137
8404,256
8405,241
8405,212
8405,143
8405,91
8405,259
8405,273
8405,12
8405,107
8405,258
8405,239
8405,90
8405,148
8405,20
8406,55
8406,71
8406,226
8406,273
8406,287
8406,171
8406,25
8406,43
8406,93
8406,11
8407,274
8408,202
8408,290
8409,210
8409,167
8409,29
8409,66
8409,47
8409,75
8409,289
8409,76
8409,85
8409,257
8409,33
8409,274
8409,131
8409,236
8409,186
8410,232
8411,86
8411,168
8411,230
8411,21
8411,231
8411,289
8411,297
8412,210
8412,50
8412,279
8412,285
8412,133
8412,38
8412,289
8412,294
8412,31
8413,54
8413,13
8413,171
8413,75
8413,159
8413,280
8413,106
8413,283
8413,254
8413,196
8413,32
8414,109
8414,195
8414,57
8414,29
8414,155
8414,180
8414,171
8414,95
8414,26
8414,134
8414,35
8414,75
8414,257
8414,54
8415,248
8415,109
8415,50
8415,200
8415,293
8415,56
8415,170
8415,134
8415,146
8415,94
8415,2
8416,272
8416,64
8416,126
8416,34
8416,145
8416,134
8416,24
8416,193
8416,68
8416,168
8416,296
8416,153
8416,197
8417,212
8417,205
8417,49
8417,102
8417,208
8417,114
8417,298
8417,48
8417,33
8417,158
8417,115
8418,42
8418,165
8418,161
8419,77
8419,191
8419,140
8419,146
8419,84
8419,270
8419,103
8419,27
8419,73
8419,228
8419,258
8419,265
8419,170
8419,81
8420,18
8420,294
8420,184
8420,191
8420,144
8420,45
8420,122
8420,205
8420,149
8421,47
8421,156
8421,213
8421,80
8421,11
8421,147
8421,200
8421,256
8421,216
8421,13
8421,220
8421,142
8421,34
8422,95
8422,170
8422,263
8422,52
8422,265
8422,231
8423,221
8423,277
8423,245
8423,32
8424,38
8424,255
8424,196
8424,257
8424,88
8425,154
8425,79
8425,238
8425,116
8425,298
8425,178
8425,110
8425,89
8425,77
8425,67
8425,239
8426,198
8426,134
8426,59
8426,269
8426,252
8426,77
8426,258
8426,113
8427,132
8427,86
8427,9
8427,261
8427,53
8427,73
8427,292
8427,139
8427,141
8427,66
8427,177
8427,126
8427,291
8428,285
8428,260
8428,132
8428,172
8428,276
8428,145
8428,200
8428,35
8428,300
8428,224
8428,124
8428,28
8428,210
8429,272
8429,30
8429,116
8429,35
8429,236
8429,285
8429,31
8429,29
8429,13
8429,22
8429,130
8429,156
8430,228
8430,211
8430,71
8430,38
8430,116
8430,190
8430,207
8430,218
8430,76
8430,96
8430,18
8430,107
8430,80
8430,285
8430,109
8431,105
8431,143
8431,88
8431,76
8431,189
8431,212
8432,211
8432,81
8432,31
8432,22
8432,42
8432,262
8433,99
8434,60
8434,167
8434,9
8434,151
8434,15
8434,215
8434,78
8434,109
8434,293
8434,146
8434,141
8434,123
8434,298
8434,176
8435,298
8435,181
8435,278
8435,203
8435,72
8435,280
8435,197
8435,31
8435,63
8435,39
8435,43
8435,221
8436,133
8437,246
8437,243
8437,139
8437,226
8437,10
8437,162
8437,105
8438,16
8438,2
8438,102
8438,268
8439,241
8439,297
8439,197
8439,97
8439,164
8439,245
8439,284
8439,103
8439,140
8439,2
8439,62
8440,200
8440,121
8440,244
8440,260
8440,41
8440,231
8440,161
8440,177
8441,193
8441,21
8441,120
8441,41
8441,14
8441,175
8441,244
8441,153
8441,131
8442,104
8442,201
8442,51
8442,293
8442,259
8442,266
8442,15
8442,194
8443,192
8444,288
8444,270
8445,221
8445,219
8445,142
8445,207
8445,106
8445,71
8445,17
8446,77
8446,279
8446,143
8446,60
8446,83
8446,25
8446,283
8446,89
8447,39
8447,21
8447,124
8447,82
8447,76
8447,146
8447,58
8447,180
8448,263
8448,193
8448,51
8448,299
8448,245
8448,38
8448,229
8448,44
8448,235
8448,240
8448,259
8448,68
8448,300
8448,113
8449,53
8449,83
8450,208
8450,62
8450,200
8450,202
8450,94
8450,73
8450,189
8450,248
8450,239
8451,281
8451,134
8451,268
8451,280
8451,123
8451,21
8451,32
8452,106
8452,59
8452,146
8452,218
8452,196
8452,254
8452,211
8452,205
8452,193
8452,71
8452,87
8453,150
8453,169
8453,237
8453,204
8453,84
8453,286
8453,200
8454,118
8454,173
8455,176
8456,8
8456,209
8457,90
8457,289
8457,70
8457,36
8457,271
8458,180
8458,175
8458,7
8458,201
8458,121
8458,80
8458,204
8458,212
8458,192
8458,46
8458,65
8458,272
8458,286
8458,28
8459,194
8459,39
8459,295
8459,139
8459,255
8460,106
8460,28
8460,80
8461,21
8462,249
8462,164
8462,143
8463,62
8463,271
8463,182
8463,6
8463,46
8463,118
8463,262
8464,221
8464,36
8464,125
8464,86
8464,131
8464,278
8465,157
8465,277
8465,53
8465,238
8465,237
8465,160
8465,72
8465,11
8465,201
8465,248
8466,230
8466,293
8466,118
8466,160
8466,255
8466,165
8466,85
8466,46
8466,30
8466,54
8466,143
8466,88
8466,43
8467,50
8467,9
8467,2
8467,19
8467,260
8467,253
8467,147
8467,234
8467,150
8467,123
8467,138
8467,139
8467,24
8468,96
8468,155
8468,273
8468,106
8468,118
8468,287
8468,11
8468,8
8468,217
8469,276
8469,265
8469,289
8469,299
8469,120
8469,244
8470,237
8470,273
8470,160
8470,110
8470,80
8471,11
8471,23
8471,4
8471,167
8472,20
8473,245
8473,222
8473,169
8473,187
8473,39
8473,47
8473,189
8473,12
8473,105
8473,10
8473,211
8474,242
8474,61
8474,191
8474,18
8474,211
8474,109
8474,80
8474,45
8474,128
8474,221
8474,233
8474,232
8475,115
8475,19
8475,167
8475,130
8475,180
8475,238
8475,294
8475,39
8475,91
8475,236
8475,283
8475,28
8475,203
8475,152
8476,142
8476,1
8476,133
8476,147
8476,10
8476,120
8476,6
8476,136
8477,163
8477,111
8477,101
8477,271
8477,137
8477,291
8477,224
8477,168
8477,210
8477,297
8477,34
8478,7
8478,140
8478,114
8478,9
8478,189
8478,152
8478,56
8478,151
8478,204
8478,16
8478,90
8478,223
8478,149
8478,94
8479,63
8479,250
8479,275
8479,290
8479,238
8479,218
8479,187
8479,104
8479,61
8479,261
8479,249
8479,54
8479,231
8480,262
8480,285
8480,42
8480,232
8480,292
8480,213
8480,223
8480,127
8480,157
8480,44
8480,246
8480,212
8480,265
8480,18
8481,256
8481,61
8482,203
8482,113
8482,200
8482,123
8483,234
8483,87
8483,104
8483,244
8483,207
8483,113
8483,43
8483,238
8483,205
8483,159
8483,135
8483,62
8483,243
8483,6
8484,251
8484,206
8484,144
8484,106
8484,2
8484,231
8484,70
8484,121
8484,271
8484,22
8484,15
8484,290
8484,56
8484,123
8485,14
8485,124
8485,87
8485,223
8485,35
8485,155
8485,251
8485,145
8485,165
8485,283
8485,86
8485,30
8485,33
8486,237
8486,150
8486,20
8486,88
8486,199
8486,12
8487,227
8487,15
8487,11
8487,165
8487,277
8487,152
8487,55
8487,75
8487,258
8487,153
8487,203
8487,135
8488,74
8488,255
8488,166
8488,292
8488,261
8488,80
8488,56
8488,14
8488,63
8488,143
8488,71
8488,251
8489,68
8489,199
8489,87
8489,184
8489,72
8489,218
8489,279
8489,69
8489,158
8489,42
8489,210
8489,135
8489,70
8490,248
8490,270
8490,72
8490,35
8490,74
8490,24
8490,300
8491,13
8491,14
8491,65
8491,156
8491,147
8492,139
8492,57
8492,195
8492,102
8492,299
8492,35
8492,272
8492,152
8492,183
8492,288
8492,47
8492,267
8492,166
8493,124
8493,153
8493,3
8493,1
8493,42
8493,284
8493,228
8493,30
8493,123
8493,241
8493,60
8493,88
8493,220
8493,47
8494,227
8494,73
8494,136
8494,110
8494,75
8494,274
8494,244
8494,101
8494,27
8494,17
8494,278
8494,103
8494,119
8494,197
8495,194
8495,95
8495,289
8496,125
8496,1
8496,60
8496,107
8496,119
8496,177
8496,254
8496,112
8496,75
8496,264
8497,243
8497,49
8497,170
8497,124
8498,290
8498,209
8498,134
8498,107
8498,242
8498,111
8498,104
8498,86
8498,155
8498,153
8499,26
8500,41
8500,171
8500,60
8500,119
8500,147
8500,163
8500,263
8500,43
8500,225
8500,67
8500,45
8500,167
8500,81
8500,83
8500,203
8501,62
8501,83
8501,50
8501,256
8501,75
8501,278
8501,136
8501,281
8501,91
8502,198
8502,68
8502,258
8502,119
8502,227
8502,37
8502,11
8502,268
8502,178
8502,203
8502,13
8502,235
8502,33
8502,111
8502,170
8503,91
8503,172
8503,92
8503,156
8503,56
8503,219
8503,287
8503,81
8503,105
8503,139
8503,49
8503,16
8503,35
8503,158
8503,64
8504,297
8504,101
8504,63
8504,265
8505,209
8505,119
8505,198
8505,249
8505,3
8505,187
8505,111
8505,279
8505,294
8505,226
8505,216
8505,69
8505,84
8505,212
8505,147
8506,152
8506,18
8507,55
8507,146
8507,58
8507,35
8507,264
8507,11
8507,143
8507,152
8507,274
8507,106
8508,291
8509,67
8509,19
8509,253
8509,7
8509,207
8510,260
8510,267
8510,113
8510,58
8510,175
8510,287
8510,228
8510,217
8510,161
8510,140
8510,76
8510,181
8510,295
8510,35
8510,60
8511,69
8511,70
8512,228
8512,56
8512,266
8512,128
8512,27
8512,196
8512,229
8512,46
8512,214
8512,29
8513,192
8513,186
8513,291
8513,78
8513,72
8513,73
8513,171
8513,155
8513,277
8513,285
8513,14
8514,11
8514,217
8514,216
8514,38
8514,193
8514,59
8514,19
8514,291
8515,288
8515,127
8515,42
8516,168
8516,276
8516,255
8516,4
8516,37
8516,278
8516,295
8516,264
8516,75
8517,17
8517,70
8517,21
8517,121
8518,126
8518,186
8518,74
8518,207
8518,165
8518,192
8518,53
8518,51
8518,277
8518,253
8518,142
8518,17
8519,237
8519,89
8519,197
8520,295
8520,21
8520,193
8520,212
8520,11
8520,235
8520,221
8521,34
8521,103
8521,161
8522,260
8522,147
8522,38
8522,145
8522,133
8522,132
8522,139
8523,12
8523,100
8523,108
8523,275
8523,224
8523,104
8523,272
8524,119
8524,159
8524,279
8524,229
8524,100
8524,48
8524,46
8524,39
8524,269
8524,93
8524,213
8524,184
8525,145
8525,43
8525,236
8525,247
8525,88
8526,171
8526,14
8526,38
8526,45
8526,51
8527,186
8527,209
8527,183
8527,264
8527,248
8527,62
8527,168
8527,29
8527,131
8528,12
8528,67
8528,293
8528,289
8528,167
8529,130
8529,173
8530,269
8530,127
8530,249
8530,254
8530,300
8530,152
8530,161
8530,91
8530,272
8530,236
8530,202
8531,292
8531,223
8531,22
8531,63
8531,195
8531,297
8531,261
8531,65
8531,205
8531,121
8531,152
8531,58
8531,18
8531,200
8531,20
8532,263
8532,127
8532,258
8532,22
8532,286
8532,241
8532,168
8532,278
8532,39
8532,10
8532,158
8532,275
8532,129
8532,69
8532,76
8533,9
8533,144
8533,200
8533,140
8533,135
8533,142
8533,289
8533,226
8533,205
8533,287
8534,158
8534,29
8534,194
8534,54
8535,95
8535,222
8535,218
8535,293
8535,153
8535,124
8535,259
8535,98
8535,190
8535,280
8535,275
8535,61
8535,113
8536,262
8536,156
8536,79
8536,257
8536,173
8536,127
8536,14
8536,115
8536,34
8536,17
8536,119
8536,199
8536,298
8536,50
8536,78
8537,40
8537,203
8537,264
8537,142
8537,282
8537,54
8537,130
8537,276
8538,204
8538,236
8538,60
8538,123
8538,288
8539,225
8540,74
8540,217
8540,162
8540,199
8540,256
8540,82
8540,225
8540,25
8540,104
8540,115
8540,221
8540,17
8541,238
8542,79
8543,41
8543,114
8543,19
8543,210
8543,103
8543,158
8543,30
8543,246
8543,208
8543,34
8543,153
8543,156
8544,229
8544,172
8544,118
8544,259
8544,114
8544,269
8544,112
8544,287
8544,120
8544,141
8544,174
8544,225
8544,213
8544,185
8544,47
8545,4
8545,60
8545,154
8545,185
8545,277
8545,216
8546,132
8546,112
8546,106
8546,15
8546,298
8546,294
8546,40
8547,179
8547,9
8547,223
8547,121
8547,91
8547,220
8547,86
8547,241
8547,251
8547,239
8547,70
8547,83
8547,68
8547,140
8548,66
8548,98
8548,27
8548,75
8548,193
8548,207
8548,36
8548,26
8548,3
8549,198
8549,79
8549,40
8549,113
8549,196
8549,112
8549,57
8549,293
8549,21
8550,19
8550,155
8550,83
8551,8
8551,154
8551,76
8551,276
8551,58
8551,70
8551,261
8551,287
8551,293
8551,263
8552,64
8552,156
8552,169
8552,115
8552,67
8553,113
8553,126
8553,209
8553,131
8554,24
8554,288
8554,17
8554,156
8554,204
8555,80
8555,23
8555,117
8555,49
8555,181
8555,62
8555,288
8555,228
8555,156
8555,2
8555,234
8555,187
8556,83
8556,192
8556,257
8556,251
8556,1
8556,271
8556,153
8556,299
8556,235
8556,156
8556,226
8557,60
8557,237
8558,80
8558,124
8558,193
8558,195
8558,76
8559,250
8559,23
8559,63
8559,189
8560,155
8560,111
8560,217
8560,228
8560,54
8561,179
8561,198
8561,243
8561,170
8561,8
8561,275
8561,212
8561,45
8561,192
8561,255
8561,68
8561,248
8561,59
8562,132
8562,74
8562,11
8562,3
8562,117
8562,91
8562,221
8562,54
8562,257
8562,254
8562,65
8562,158
8562,35
8562,144
8562,175
8563,12
8563,6
8563,259
8563,174
8563,192
8563,197
8563,209
8563,168
8563,300
8563,99
8563,161
8564,221
8564,85
8564,245
8564,287
8564,240
8564,127
8564,153
8564,111
8564,143
8564,271
8564,146
8565,293
8565,86
8565,246
8565,64
8565,230
8565,99
8565,243
8565,201
8565,13
8565,277
8565,58
8565,75
8565,57
8566,258
8566,40
8566,245
8567,245
8568,87
8568,291
8568,157
8568,105
8568,192
8568,270
8568,15
8568,150
8568,206
8568,68
8569,70
8569,130
8569,49
8569,242
8569,250
8569,235
8569,129
8569,272
8569,245
8569,19
8569,65
8569,153
8569,6
8569,190
8569,119
8570,167
8570,274
8570,269
8570,60
8570,120
8570,272
8570,35
8570,72
8571,265
8571,64
8571,246
8571,139
8571,109
8571,295
8571,59
8571,278
8572,221
8572,2
8572,247
8572,15
8572,125
8572,136
8572,263
8572,57
8572,124
8572,252
8572,297
8573,123
8573,175
8573,52
8573,144
8573,251
8573,50
8573,10
8573,81
8573,256
8574,197
8574,141
8574,195
8574,89
8574,246
8574,210
8574,6
8574,49
8574,292
8574,146
8574,18
8575,86
8575,186
8575,203
8575,99
8575,257
8575,262
8575,41
8575,274
8575,36
8575,25
8575,267
8575,244
8575,132
8576,95
8576,39
8576,162
8576,155
8576,273
8576,278
8576,230
8576,201
8576,165
8576,288
8576,190
8576,245
8576,274
8576,248
8577,145
8577,129
8577,12
8577,222
8577,96
8577,186
8577,210
8577,136
8577,43
8577,204
8577,223
8577,134
8577,120
8578,41
8578,44
8578,86
8578,300
8579,118
8579,65
8579,100
8579,102
8579,31
8580,50
8580,11
8580,90
8580,35
8580,272
8580,53
8580,128
8580,29
8580,152
8580,257
8581,53
8581,275
8581,12
8581,289
8581,173
8581,283
8581,105
8581,67
8582,268
8582,217
8582,203
8582,184
8583,105
8583,216
8583,154
8583,266
8584,131
8584,201
8584,288
8584,130
8584,125
8584,105
8584,108
8584,50
8584,272
8584,110
8584,126
8584,120
8584,83
8584,264
8585,62
8585,171
8585,83
8585,31
8585,126
8585,54
8585,293
8585,170
8585,42
8585,230
8585,73
8585,65
8585,6
8585,290
8586,179
8586,85
8586,55
8586,273
8586,27
8586,76
8586,138
8586,5
8586,163
8586,97
8586,33
8586,263
8587,79
8587,62
8587,276
8587,67
8587,256
8587,232
8587,264
8587,279
8587,215
8587,270
8587,251
8588,83
8588,125
8588,255
8588,57
8588,179
8588,62
8588,40
8588,205
8588,32
8588,109
8588,31
8588,91
8589,28
8589,159
8589,279
8589,120
8589,23
8589,99
8589,280
8589,273
8589,199
8590,19
8590,150
8590,153
8590,41
8590,33
8590,48
8590,144
8590,171
8590,165
8590,218
8590,15
8591,185
8591,283
8591,192
8591,71
8591,152
8591,239
8591,183
8591,194
8591,210
8592,139
8592,74
8592,207
8592,14
8592,130
8592,178
8592,21
8592,81
8593,67
8593,143
8593,168
8593,10
8593,235
8593,50
8593,275
8593,18
8593,68
8593,191
8593,23
8593,294
8593,83
8593,133
8594,108
8594,224
8594,77
8594,290
8594,49
8594,37
8594,179
8594,167
8594,235
8595,50
8595,225
8595,195
8595,240
8595,219
8595,213
8595,27
8595,65
8595,250
8595,254
8596,78
8596,201
8596,143
8596,114
8597,293
8597,259
8597,178
8597,109
8597,94
8597,85
8597,276
8597,238
8597,167
8598,99
8598,113
8598,42
8598,291
8598,283
8598,102
8598,5
8598,54
8599,196
8599,56
8599,112
8599,209
8599,268
8599,237
8599,132
8599,247
8599,269
8599,34
8600,146
8600,56
8600,166
8600,32
8600,37
8600,154
8600,275
8600,34
8600,258
8600,203
8600,170
8600,8
8601,110
8601,119
8601,199
8601,225
8601,46
8601,262
8601,285
8601,54
8601,103
8602,250
8602,170
8602,194
8602,234
8602,42
8602,251
8602,288
8602,18
8602,6
8602,34
8602,266
8602,31
8602,94
8602,141
8602,192
8603,260
8603,104
8603,226
8603,155
8603,249
8603,158
8603,79
8603,53
8603,231
8603,248
8603,43
8603,215
8603,93
8604,273
8604,203
8604,181
8604,155
8604,296
8604,140
8604,271
8604,21
8605,249
8605,188
8605,202
8605,10
8605,29
8605,156
8605,2
8605,6
8605,102
8605,20
8605,212
8606,274
8606,198
8606,32
8606,261
8606,179
8606,214
8606,135
8606,64
8607,113
8607,88
8607,44
8607,43
8607,52
8607,288
8607,107
8608,19
8608,189
8608,216
8608,297
8608,186
8608,63
8608,145
8608,80
8608,52
8608,279
8609,133
8609,247
8609,160
8609,293
8609,95
8609,274
8609,257
8609,39
8609,222
8609,188
8609,299
8609,104
8610,47
8611,174
8611,257
8611,185
8611,16
8611,300
8611,291
8611,95
8611,58
8611,74
8611,2
8611,145
8611,244
8611,22
8611,298
8611,17
8612,10
8613,3
8613,104
8613,125
8613,200
8613,5
8613,100
8613,187
8614,247
8614,122
8614,103
8614,31
8614,180
8614,19
8614,200
8614,45
8614,229
8614,162
8614,119
8615,177
8615,231
8615,220
8615,234
8615,134
8615,241
8616,94
8616,103
8616,193
8616,71
8616,253
8616,86
8616,165
8616,128
8616,220
8616,84
8617,217
8618,111
8618,265
8618,249
8618,100
8618,11
8618,150
8618,125
8618,232
8618,28
8618,14
8618,237
8618,234
8618,215
8619,207
8619,23
8619,272
8619,70
8619,67
8619,295
8619,266
8619,212
8619,219
8619,68
8619,113
8619,116
8619,279
8619,20
8619,180
8620,284
8620,10
8620,101
8620,186
8620,248
8620,156
8620,41
8620,22
8620,81
8620,106
8620,148
8620,234
8620,256
8621,230
8621,79
8621,43
8621,8
8621,27
8621,218
8621,255
8622,141
8623,22
8623,150
8623,75
8623,33
8623,239
8623,152
8623,200
8623,77
8623,207
8623,18
8623,128
8623,11
8623,26
8624,274
8624,247
8624,273
8624,223
8624,211
8624,216
8624,58
8624,8
8624,18
8624,123
8624,165
8624,271
8624,288
8625,268
8625,232
8626,83
8626,143
8626,59
8626,224
8626,122
8626,278
8626,16
8626,225
8626,269
8626,44
8626,65
8626,296
8626,255
8627,12
8627,257
8627,8
8627,63
8627,142
8627,61
8627,248
8627,209
8627,127
8627,214
8627,169
8627,207
8627,58
8627,170
8627,21
8628,75
8628,205
8628,74
8628,120
8628,23
8628,38
8628,17
8628,54
8628,272
8628,246
8628,212
8629,22
8629,31
8629,231
8629,196
8629,9
8629,243
8629,237
8629,184
8629,92
8630,40
8630,55
8630,5
8630,195
8630,246
8630,43
8630,186
8630,47
8630,31
8630,150
8630,172
8630,67
8630,271
8631,38
8631,110
8631,14
8631,106
8631,59
8632,76
8632,101
8632,288
8632,283
8632,146
8632,16
8632,180
8633,42
8633,269
8633,41
8633,264
8633,174
8633,294
8633,212
8633,176
8633,260
8633,203
8633,243
8634,77
8634,194
8634,210
8634,156
8634,135
8634,223
8634,139
8634,167
8634,35
8634,85
8634,243
8634,107
8634,21
8634,170
8635,300
8635,202
8635,256
8635,206
8635,280
8636,189
8636,230
8637,37
8637,202
8637,82
8637,233
8637,25
8637,21
8637,19
8637,257
8637,184
8637,131
8637,75
8637,280
8637,209
8637,63
8638,234
8639,138
8639,214
8639,264
8639,194
8639,109
8639,127
8639,158
8639,258
8639,154
8639,128
8639,213
8639,243
8639,176
8640,102
8640,44
8640,120
8640,144
8640,228
8640,171
8640,212
8640,166
8640,264
8641,173
8641,257
8641,235
8641,50
8641,142
8642,197
8642,145
8642,254
8642,183
8642,100
8642,53
8642,8
8642,174
8642,204
8642,43
8642,240
8642,120
8642,89
8642,77
8642,30
8643,226
8643,3
8643,54
8643,43
8644,127
8644,57
8644,126
8644,241
8644,234
8644,227
8644,12
8644,225
8644,212
8645,55
8646,281
8646,288
8646,114
8646,14
8646,38
8646,4
8646,13
8646,99
8647,110
8647,37
8647,222
8647,139
8647,141
8647,35
8647,3
8647,230
8647,68
8647,191
8647,86
8647,116
8648,43
8648,116
8649,78
8649,93
8649,87
8649,167
8649,233
8649,242
8649,151
8649,281
8649,136
8649,212
8649,150
8650,178
8650,204
8651,53
8651,165
8651,172
8651,262
8651,96
8651,132
8651,285
8651,263
8651,24
8651,78
8651,216
8652,18
8652,217
8652,218
8652,58
8652,142
8652,12
8652,74
8652,255
8652,253
8652,168
8652,16
8652,156
8652,25
8652,102
8652,243
8653,223
8653,82
8653,20
8653,156
8653,12
8653,298
8653,288
8653,5
8653,188
8653,94
8653,11
8653,277
8653,100
8653,294
8654,171
8654,241
8654,72
8654,166
8654,29
8655,187
8655,283
8656,289
8656,15
8656,218
8656,220
8656,232
8656,73
8656,178
8656,55
8656,285
8656,261
8656,66
8656,288
8657,203
8657,63
8658,47
8658,171
8658,217
8659,196
8659,269
8659,48
8659,176
8659,144
8659,195
8659,189
8660,230
8660,240
8660,272
8660,23
8660,237
8660,49
8660,180
8660,167
8660,67
8660,221
8660,30
8660,124
8660,197
8660,43
8661,84
8661,143
8661,246
8661,273
8661,41
8661,198
8662,286
8662,293
8662,225
8662,284
8662,86
8662,296
8662,28
8662,300
8662,250
8662,90
8662,290
8662,164
8662,89
8662,39
8663,26
8663,263
8663,5
8663,240
8663,110
8663,300
8663,293
8663,36
8663,150
8663,154
8663,288
8663,71
8663,121
8663,258
8664,77
8664,229
8664,237
8664,32
8664,80
8664,156
8664,253
8664,219
8664,215
8664,119
8664,45
8665,92
8666,138
8666,193
8666,70
8666,52
8666,139
8666,180
8666,125
8666,108
8666,43
8666,213
8666,297
8666,154
8667,24
8667,278
8668,288
8668,102
8668,4
8668,89
8668,24
8668,154
8668,283
8669,187
8669,66
8669,271
8669,4
8669,112
8669,41
8669,254
8669,12
8669,182
8669,55
8670,221
8671,190
8671,264
8672,241
8672,200
8672,123
8672,221
8672,277
8672,261
8672,285
8672,254
8672,152
8672,206
8672,148
8672,182
8673,122
8673,27
8673,219
8673,178
8673,184
8673,50
8673,258
8673,297
8673,97
8674,136
8674,273
8674,191
8674,239
8674,283
8674,276
8674,106
8674,28
8674,210
8674,99
8674,35
8674,240
8674,29
8674,192
8674,46
8675,16
8675,1
8675,160
8675,291
8675,46
8675,171
8675,84
8675,64
8675,122
8675,178
8676,218
8676,239
8676,48
8676,261
8676,267
8676,299
8676,56
8676,165
8677,100
8677,113
8677,181
8677,89
8677,298
8677,111
8677,52
8677,223
8677,180
8677,258
8678,102
8678,50
8679,235
8679,135
8679,142
8679,48
8679,97
8679,18
8680,60
8680,290
8680,257
8680,125
8680,62
8681,253
8681,177
8681,63
8681,163
8681,80
8681,129
8681,27
8681,42
8681,19
8681,197
8681,190
8681,95
8682,138
8682,237
8682,245
8683,124
8684,58
